batch_id,key_index,thermal_state,keygen_cycles
6,78,0,51.504457
6,79,0,56.55057
6,80,0,51.442229
6,81,0,52.77155
6,82,0,49.900725
6,83,0,63.092143
6,84,0,52.971825
6,85,0,53.111888
6,86,0,52.092017
6,87,0,52.749099
6,88,0,58.359261
6,89,0,53.14298
6,90,0,50.309806
6,91,0,59.055378
6,92,0,49.204707
6,93,0,50.952317
6,94,0,55.762172
6,95,0,49.648719
6,96,0,56.786608
6,97,0,51.287036
6,98,0,48.702538
6,99,0,55.545078
6,100,0,53.279448
6,101,0,51.495007
6,102,0,51.671763
6,103,0,52.585027
6,104,0,52.181094
6,105,0,65.13481
6,106,0,49.950529
6,107,0,54.361831
6,108,0,50.452326
6,109,0,52.959435
6,110,0,54.689593
6,111,0,49.640421
6,112,0,53.303141
6,113,0,51.041115
6,114,0,55.641023
6,115,0,52.729015
6,116,0,50.361169
6,117,0,50.776078
6,118,0,52.742739
6,119,0,49.292451
6,120,0,53.672131
6,121,0,50.643951
6,122,0,49.307225
6,123,0,54.403585
6,124,0,56.483591
6,125,0,49.258743
6,126,0,49.718557
6,127,0,53.587737
6,128,0,67.471664
6,129,0,51.800913
6,130,0,49.776408
6,131,0,55.450589
6,132,0,58.962634
6,133,0,53.785202
6,134,0,55.478441
6,135,0,57.969396
6,136,0,52.130344
6,137,0,49.969446
6,138,0,50.811862
6,139,0,48.803728
6,140,0,56.073617
6,141,0,51.616783
6,142,0,48.646064
6,143,0,52.338948
6,144,0,50.840796
6,145,0,48.033459
6,146,0,60.799191
6,147,0,53.894386
6,148,0,52.296105
6,149,0,51.647415
6,150,0,50.809594
6,151,0,57.766779
6,152,0,59.734455
6,153,0,55.180762
6,154,0,54.776299
6,155,0,52.611121
6,156,0,52.272723
6,157,0,51.328985
6,158,0,52.467119
6,159,0,50.199117
6,160,0,51.24908
6,161,0,49.900059
6,162,0,61.372809
6,163,0,48.946136
6,164,0,48.813727
6,165,0,57.093821
6,166,0,58.117946
6,167,0,54.374038
6,168,0,62.394906
6,169,0,57.825494
6,170,0,50.368544
6,171,0,48.595349
6,172,0,50.136032
6,173,0,50.809957
6,174,0,53.929584
6,175,0,52.662324
6,176,0,55.732998
6,177,0,53.325719
6,178,0,53.32424
6,179,0,55.851418
6,180,0,50.389537
6,181,0,50.101232
6,182,0,49.805827
6,183,0,51.152373
6,184,0,52.614347
6,185,0,53.807294
6,186,0,48.364039
6,187,0,52.953714
6,188,0,50.178184
6,189,0,49.567976
6,190,0,50.8397
6,191,0,49.022902
6,192,0,54.949729
6,193,0,52.262214
6,194,0,54.324227
6,195,0,56.674334
6,196,0,52.936007
6,197,0,50.41523
6,198,0,53.70051
6,199,0,49.590104
6,200,0,49.923592
6,201,0,52.795692
6,202,0,52.090173
6,203,0,54.20966
6,204,0,54.528336
6,205,0,50.293285
6,206,0,49.014167
6,207,0,48.496652
6,208,0,57.036332
6,209,0,48.235784
6,210,0,52.583666
6,211,0,49.562603
6,212,0,49.629859
6,213,0,55.35907
6,214,0,51.670272
6,215,0,51.830608
6,216,0,51.850362
6,217,0,52.301599
6,218,0,51.960987
6,219,0,52.19712
6,220,0,60.295761
6,221,0,53.194792
6,222,0,54.380321
6,223,0,51.029744
6,224,0,53.779833
6,225,0,49.727304
6,226,0,49.449782
6,227,0,53.953325
6,228,0,50.610187
6,229,0,53.763506
6,230,0,51.318595
6,231,0,52.046434
6,232,0,55.859378
6,233,0,50.692999
6,234,0,55.169942
6,235,0,49.43003
6,236,0,49.28788
6,237,0,48.343321
6,238,0,56.436731
6,239,0,59.385809
6,240,0,50.22016
6,241,0,54.683727
6,242,0,51.967286
6,243,0,53.343971
6,244,0,53.875122
6,245,0,53.024688
6,246,0,54.939197
6,247,0,50.8901
6,248,0,54.675934
6,249,0,64.593998
6,250,0,58.82658
6,251,0,49.089405
6,252,0,62.261861
6,253,0,55.177787
6,254,0,56.050407
6,255,0,54.615418
6,256,0,49.583765
6,257,0,57.712798
6,258,0,60.079129
6,259,0,51.40409
6,260,0,49.374896
6,261,0,50.853311
6,262,0,51.852079
6,263,0,53.820185
6,264,0,51.547986
6,265,0,56.186911
6,266,0,56.70296
6,267,0,54.879916
6,268,0,52.090923
6,269,0,51.106883
6,270,0,53.781402
6,271,0,60.888401
6,272,0,49.567485
6,273,0,50.5799
6,274,0,50.672882
6,275,0,57.024677
6,276,0,52.201609
6,277,0,50.72531
6,278,0,61.603359
6,279,0,50.192684
6,280,0,50.583268
6,281,0,53.16137
6,282,0,50.487041
6,283,0,63.065486
6,284,0,54.424268
6,285,0,50.969892
6,286,0,53.398338
6,287,0,55.695198
6,288,0,52.464365
6,289,0,56.196221
6,290,0,48.967824
6,291,0,53.122603
6,292,0,50.864832
6,293,0,48.184719
6,294,0,54.856172
6,295,0,50.960865
6,296,0,54.120654
6,297,0,51.03569
6,298,0,50.852745
6,299,0,54.067816
6,300,0,51.308231
6,301,0,49.330569
6,302,0,48.306751
6,303,0,52.06829
6,304,0,48.594597
6,305,0,61.094353
6,306,0,51.969145
6,307,0,56.432129
6,308,0,58.566264
6,309,0,50.676536
6,310,0,49.990899
6,311,0,53.732187
6,312,0,52.769883
6,313,0,54.343724
6,314,0,50.636383
6,315,0,54.202562
6,316,0,56.508356
6,317,0,51.312971
6,318,0,49.30017
6,319,0,52.810982
6,320,0,58.370007
6,321,0,52.89122
6,322,0,51.896618
6,323,0,49.772
6,324,0,62.946909
6,325,0,51.018257
6,326,0,55.371369
6,327,0,61.274811
6,328,0,50.339683
6,329,0,62.861356
6,330,0,59.790141
6,331,0,51.278623
6,332,0,51.762105
6,333,0,51.110613
6,334,0,48.604055
6,335,0,52.831897
6,336,0,64.792826
6,337,0,57.468463
6,338,0,51.757894
6,339,0,59.262216
6,340,0,49.013475
6,341,0,58.820011
6,342,0,56.666083
6,343,0,50.198374
6,344,0,49.643464
6,345,0,53.825205
6,346,0,54.396856
6,347,0,53.10811
6,348,0,49.78456
6,349,0,58.546273
6,350,0,50.967839
6,351,0,58.975058
6,352,0,49.50251
6,353,0,48.6315
6,354,0,51.914382
6,355,0,56.854216
6,356,0,51.180298
6,357,0,51.216798
6,358,0,63.407687
6,359,0,56.182174
6,360,0,51.118063
6,361,0,54.882226
6,362,0,49.690467
6,363,0,54.002796
6,364,0,51.314726
6,365,0,52.755471
6,366,0,58.761194
6,367,0,51.020172
6,368,0,48.846798
6,369,0,55.719899
6,370,0,54.488095
6,371,0,48.245764
6,372,0,55.310322
6,373,0,47.735979
6,374,0,52.622147
6,375,0,49.233265
6,376,0,52.111415
6,377,0,53.925598
6,378,0,57.518374
6,379,0,58.057452
6,380,0,54.155737
6,381,0,51.669331
6,382,0,48.844714
6,383,0,49.118497
6,384,0,52.865021
6,385,0,49.103543
6,386,0,57.346111
6,387,0,51.247272
6,388,0,53.138265
6,389,0,52.048486
6,390,0,50.187009
6,391,0,53.217977
6,392,0,51.361171
6,393,0,52.639447
6,394,0,52.876331
6,395,0,59.452675
6,396,0,54.430198
6,397,0,50.155478
6,398,0,52.677101
6,399,0,55.786318
6,400,0,59.799532
6,401,0,49.9072
6,402,0,52.935035
6,403,0,50.93173
6,404,0,51.625777
6,405,0,49.833793
6,406,0,49.863405
6,407,0,56.355924
6,408,0,49.55762
6,409,0,56.516055
6,410,0,54.56939
6,411,0,49.889076
6,412,0,54.114872
6,413,0,55.320722
6,414,0,58.030584
6,415,0,61.691463
6,416,0,49.942857
6,417,0,55.310231
6,418,0,49.001438
6,419,0,50.38621
6,420,0,57.063468
6,421,0,55.91053
6,422,0,48.743901
6,423,0,49.253824
6,424,0,48.635266
6,425,0,51.600983
6,426,0,51.701557
6,427,0,51.024457
6,428,0,50.965438
6,429,0,52.221471
6,430,0,59.853114
6,431,0,50.453073
6,432,0,52.803631
6,433,0,50.255629
6,434,0,51.431147
6,435,0,55.501833
6,436,0,49.010462
6,437,0,49.977376
6,438,0,56.014105
6,439,0,49.625808
6,440,0,69.830147
6,441,0,50.275956
6,442,0,52.629877
6,443,0,53.81747
6,444,0,51.534385
6,445,0,50.851848
6,446,0,52.077091
6,447,0,71.739268
6,448,0,51.374765
6,449,0,56.415132
6,450,0,52.321214
6,451,0,54.93946
6,452,0,55.219955
6,453,0,51.420271
6,454,0,50.188977
6,455,0,50.353162
6,456,0,53.610645
6,457,0,50.608105
6,458,0,52.620578
6,459,0,52.24735
6,460,0,49.924845
6,461,0,51.746957
6,462,0,52.128736
6,463,0,54.880162
6,464,0,50.38614
6,465,0,51.961734
6,466,0,50.823118
6,467,0,64.848009
6,468,0,53.34186
6,469,0,51.252398
6,470,0,58.366661
6,471,0,48.888335
6,472,0,52.521354
6,473,0,49.48074
6,474,0,51.682514
6,475,0,53.851716
6,476,0,61.989057
6,477,0,51.757102
6,478,0,50.387117
6,479,0,52.690954
6,480,0,54.280747
6,481,0,68.187884
6,482,0,53.188393
6,483,0,52.198963
6,484,0,52.901196
6,485,0,51.110187
6,486,0,50.152318
6,487,0,51.064787
6,488,0,54.616278
6,489,0,60.915207
6,490,0,53.843452
6,491,0,53.236929
6,492,0,50.445685
6,493,0,50.924922
6,494,0,56.305389
6,495,0,51.141128
6,496,0,51.761703
6,497,0,57.483111
6,498,0,58.956591
6,499,0,50.955264
6,500,0,53.337103
6,501,0,49.518261
6,502,0,48.024445
6,503,0,49.776476
6,504,0,55.369913
6,505,0,51.487603
6,506,0,56.254864
6,507,0,65.16499
6,508,0,49.483713
6,509,0,51.914566
6,510,0,49.76168
6,511,0,53.861583
6,512,0,55.857959
6,513,0,50.679253
6,514,0,50.241963
6,515,0,52.489504
6,516,0,53.853961
6,517,0,54.188275
6,518,0,54.406949
6,519,0,48.450566
6,520,0,53.401698
6,521,0,55.662206
6,522,0,50.521312
6,523,0,49.854453
6,524,0,53.403302
6,525,0,57.346474
6,526,0,54.808822
6,527,0,49.431983
6,528,0,52.260444
6,529,0,52.977309
6,530,0,54.65899
6,531,0,50.353485
6,532,0,51.306861
6,533,0,54.453745
6,534,0,59.700645
6,535,0,51.868717
6,536,0,51.234717
6,537,0,59.065776
6,538,0,61.658473
6,539,0,63.038691
6,540,0,51.347503
6,541,0,50.903276
6,542,0,51.704067
6,543,0,50.260291
6,544,0,55.858276
6,545,0,56.489298
6,546,0,52.405643
6,547,0,55.746061
6,548,0,48.357471
6,549,0,48.484053
6,550,0,53.535267
6,551,0,70.438905
6,552,0,49.375752
6,553,0,52.421812
6,554,0,50.22223
6,555,0,56.729036
6,556,0,54.815083
6,557,0,51.404234
6,558,0,49.304417
6,559,0,48.729741
6,560,0,54.253488
6,561,0,50.475799
6,562,0,53.104649
6,563,0,56.305016
6,564,0,48.968814
6,565,0,51.443407
6,566,0,49.496036
6,567,0,53.55946
6,568,0,49.312055
6,569,0,59.794821
6,570,0,49.356135
6,571,0,54.149659
6,572,0,51.891811
6,573,0,50.858754
6,574,0,54.258655
6,575,0,52.979789
6,576,0,56.027539
6,577,0,51.807783
6,578,0,50.766897
6,579,0,57.721374
6,580,0,49.043192
6,581,0,48.60643
6,582,0,51.132449
6,583,0,52.913911
6,584,0,52.740488
6,585,0,51.566061
6,586,0,51.51135
6,587,0,49.329713
6,588,0,49.993926
6,589,0,49.591427
6,590,0,55.956421
6,591,0,61.068591
6,592,0,50.683251
6,593,0,52.347097
6,594,0,51.836188
6,595,0,52.290222
6,596,0,49.644875
6,597,0,50.803247
6,598,0,50.384891
6,599,0,50.849931
6,600,0,50.831239
6,601,0,50.139676
6,602,0,52.555992
6,603,0,51.770648
6,604,0,50.421262
6,605,0,49.165888
6,606,0,55.357169
6,607,0,55.752032
6,608,0,55.276976
6,609,0,52.510567
6,610,0,49.247359
6,611,0,53.010848
6,612,0,58.193853
6,613,0,53.173086
6,614,0,50.417579
6,615,0,54.160448
6,616,0,49.245987
6,617,0,52.760607
6,618,0,56.200041
6,619,0,52.21401
6,620,0,51.895025
6,621,0,51.589641
6,622,0,50.736998
6,623,0,53.961473
6,624,0,51.556699
6,625,0,49.857679
6,626,0,51.239345
6,627,0,52.943088
6,628,0,48.75876
6,629,0,48.233246
6,630,0,49.36112
6,631,0,57.092392
6,632,0,52.922359
6,633,0,57.532669
6,634,0,55.803061
6,635,0,53.932047
6,636,0,55.758915
6,637,0,53.58773
6,638,0,51.716894
6,639,0,50.234948
6,640,0,49.631884
6,641,0,49.48599
6,642,0,49.415009
6,643,0,51.120836
6,644,0,56.740995
6,645,0,54.46617
6,646,0,51.161818
6,647,0,59.384606
6,648,0,50.815855
6,649,0,53.433462
6,650,0,51.307814
6,651,0,54.421585
6,652,0,52.963688
6,653,0,55.123953
6,654,0,58.610362
6,655,0,57.782408
6,656,0,54.71546
6,657,0,49.582053
6,658,0,49.114764
6,659,0,59.243161
6,660,0,50.63791
6,661,0,50.532854
6,662,0,50.182411
6,663,0,48.667895
6,664,0,62.658661
6,665,0,54.651799
6,666,0,56.565389
6,667,0,52.101317
6,668,0,57.101682
6,669,0,48.29778
6,670,0,48.740873
6,671,0,51.101579
6,672,0,50.805364
6,673,0,48.772102
6,674,0,50.244405
6,675,0,49.74125
6,676,0,50.020701
6,677,0,51.616168
6,678,0,50.785056
6,679,0,55.992781
6,680,0,57.639169
6,681,0,50.568543
6,682,0,50.741268
6,683,0,55.713775
6,684,0,57.717627
6,685,0,57.60001
6,686,0,49.504371
6,687,0,56.607402
6,688,0,66.545978
6,689,0,52.112423
6,690,0,52.177129
6,691,0,48.701591
6,692,0,53.24824
6,693,0,51.817521
6,694,0,55.612156
6,695,0,49.028489
6,696,0,51.795339
6,697,0,47.861669
6,698,0,57.638899
6,699,0,49.999811
6,700,0,49.622648
6,701,0,51.332064
6,702,0,48.882204
6,703,0,60.639689
6,704,0,48.858582
6,705,0,52.027048
6,706,0,55.417821
6,707,0,59.499781
6,708,0,52.927024
6,709,0,53.162584
6,710,0,53.084028
6,711,0,50.009847
6,712,0,49.576032
6,713,0,50.378332
6,714,0,54.976935
6,715,0,53.437101
6,716,0,54.744599
6,717,0,54.12142
6,718,0,61.978659
6,719,0,49.540405
6,720,0,50.437512
6,721,0,51.884639
6,722,0,56.837751
6,723,0,56.617727
6,724,0,49.786168
6,725,0,48.610646
6,726,0,53.419761
6,727,0,58.017464
6,728,0,53.816163
6,729,0,50.132312
6,730,0,50.570378
6,731,0,49.05085
6,732,0,48.335927
6,733,0,52.229097
6,734,0,51.309827
6,735,0,53.740755
6,736,0,56.166775
6,737,0,60.548666
6,738,0,49.503785
6,739,0,48.109967
6,740,0,52.647018
6,741,0,53.310009
6,742,0,51.379972
6,743,0,49.928651
6,744,0,47.872317
6,745,0,62.057848
6,746,0,52.016468
6,747,0,50.257228
6,748,0,50.295748
6,749,0,54.232523
6,750,0,56.315589
6,751,0,51.489482
6,752,0,73.090151
6,753,0,52.685033
6,754,0,49.63893
6,755,0,51.747987
6,756,0,54.756254
6,757,0,52.342088
6,758,0,61.654347
6,759,0,50.01278
6,760,0,52.189643
6,761,0,56.865421
6,762,0,54.827557
6,763,0,54.245627
6,764,0,56.18929
6,765,0,52.688768
6,766,0,48.159721
6,767,0,53.747567
6,768,0,51.880051
6,769,0,58.59972
6,770,0,55.328717
6,771,0,50.055104
6,772,0,57.359997
6,773,0,52.497143
6,774,0,79.643861
6,775,0,50.86303
6,776,0,59.586884
6,777,0,50.177622
6,778,0,51.878655
6,779,0,54.530437
6,780,0,54.740215
6,781,0,51.972924
6,782,0,50.840965
6,783,0,52.258768
6,784,0,49.745602
6,785,0,57.308993
6,786,0,53.056844
6,787,0,51.864657
6,788,0,53.130696
6,789,0,55.008613
6,790,0,53.300375
6,791,0,48.448535
6,792,0,57.224222
6,793,0,53.27604
6,794,0,50.362752
6,795,0,57.467534
6,796,0,59.192821
6,797,0,57.0383
6,798,0,51.566136
6,799,0,52.597587
6,800,0,50.601052
6,801,0,50.601354
6,802,0,56.055493
6,803,0,48.961147
6,804,0,49.519924
6,805,0,50.525846
6,806,0,53.563741
6,807,0,54.669952
6,808,0,63.30973
6,809,0,50.829458
6,810,0,50.518188
6,811,0,49.44992
6,812,0,53.959706
6,813,0,53.20381
6,814,0,53.575514
6,815,0,48.968908
6,816,0,55.212633
6,817,0,50.571156
6,818,0,50.409112
6,819,0,53.842423
6,820,0,56.701652
6,821,0,55.126593
6,822,0,49.823723
6,823,0,58.199402
6,824,0,52.295486
6,825,0,53.275902
6,826,0,50.387938
6,827,0,50.879586
6,828,0,50.229838
6,829,0,48.847734
6,830,0,61.962824
6,831,0,60.393702
6,832,0,52.587697
6,833,0,49.44781
6,834,0,49.839693
6,835,0,48.799814
6,836,0,59.379736
6,837,0,55.264438
6,838,0,52.464186
6,839,0,50.776034
6,840,0,58.078653
6,841,0,53.923505
6,842,0,51.064023
6,843,0,55.773639
6,844,0,50.339795
6,845,0,49.53539
6,846,0,51.616122
6,847,0,50.558611
6,848,0,50.687313
6,849,0,50.496513
6,850,0,51.207412
6,851,0,49.12559
6,852,0,55.075457
6,853,0,55.598024
6,854,0,50.393433
6,855,0,54.165548
6,856,0,55.462558
6,857,0,51.161944
6,858,0,57.133921
6,859,0,58.546082
6,860,0,52.602879
6,861,0,51.97309
6,862,0,48.675938
6,863,0,49.155435
6,864,0,56.408744
6,865,0,59.545065
6,866,0,52.268328
6,867,0,53.674096
6,868,0,65.340686
6,869,0,50.487618
6,870,0,49.794895
6,871,0,52.419132
6,872,0,54.373761
6,873,0,54.821066
6,874,0,49.08997
6,875,0,50.288698
6,876,0,52.299968
6,877,0,50.938221
6,878,0,53.325435
6,879,0,54.484791
6,880,0,54.954721
6,881,0,50.206171
6,882,0,52.950289
6,883,0,57.904464
6,884,0,49.525995
6,885,0,62.468393
6,886,0,52.847599
6,887,0,50.978893
6,888,0,50.621144
6,889,0,56.19537
6,890,0,50.569686
6,891,0,51.195111
6,892,0,50.847659
6,893,0,58.306802
6,894,0,57.650538
6,895,0,54.225217
6,896,0,50.072532
6,897,0,55.569788
6,898,0,54.429521
6,899,0,65.724622
6,900,0,51.872357
6,901,0,53.492589
6,902,0,56.242256
6,903,0,52.819456
6,904,0,53.285253
6,905,0,57.567244
6,906,0,54.65394
6,907,0,49.116856
6,908,0,54.368352
6,909,0,50.24033
6,910,0,50.640922
6,911,0,53.826995
6,912,0,51.868822
6,913,0,53.996062
6,914,0,51.937207
6,915,0,50.661595
6,916,0,54.422062
6,917,0,50.416442
6,918,0,48.938953
6,919,0,50.25002
6,920,0,55.3025
6,921,0,53.305143
6,922,0,51.238402
6,923,0,50.761032
6,924,0,52.391018
6,925,0,53.834351
6,926,0,49.836424
6,927,0,54.749392
6,928,0,48.722032
6,929,0,49.069138
6,930,0,59.154011
6,931,0,55.745041
6,932,0,63.130835
6,933,0,49.502634
6,934,0,53.003094
6,935,0,54.934267
6,936,0,56.805012
6,937,0,50.2615
6,938,0,57.081645
6,939,0,50.590831
6,940,0,50.478836
6,941,0,54.149554
6,942,0,51.1027
6,943,0,51.184646
6,944,0,48.562739
6,945,0,48.336446
6,946,0,51.388788
6,947,0,49.860595
6,948,0,48.403324
6,949,0,50.612665
6,950,0,48.658954
6,951,0,52.662915
6,952,0,63.991259
6,953,0,56.339913
6,954,0,48.033527
6,955,0,49.499417
6,956,0,49.841849
6,957,0,51.213401
6,958,0,51.240449
6,959,0,52.743449
6,960,0,49.538358
6,961,0,51.848037
6,962,0,55.317546
6,963,0,50.444858
6,964,0,53.459454
6,965,0,51.616708
6,966,0,56.06069
6,967,0,59.38491
6,968,0,48.639819
6,969,0,53.312586
6,970,0,55.070384
6,971,0,50.306456
6,972,0,50.37476
6,973,0,50.966347
6,974,0,56.700464
6,975,0,58.112795
6,976,0,48.686826
6,977,0,50.449131
6,978,0,49.989265
6,979,0,57.289717
6,980,0,52.309041
6,981,0,49.596676
6,982,0,52.172859
6,983,0,63.331254
6,984,0,53.711097
6,985,0,49.86099
6,986,0,48.282076
6,987,0,55.156135
6,988,0,52.866129
6,989,0,52.477527
6,990,0,52.475852
6,991,0,57.509697
6,992,0,54.478015
6,993,0,54.703399
6,994,0,56.045506
6,995,0,50.526013
6,996,0,48.874817
6,997,0,49.599635
6,998,0,52.834454
6,999,0,50.318809
7,0,0,50.444899
7,1,0,58.653333
7,2,0,55.831402
7,3,0,52.970078
7,4,0,51.533243
7,5,0,63.335107
7,6,0,57.417622
7,7,0,53.7641
7,8,0,49.601994
7,9,0,48.853951
7,10,0,50.269088
7,11,0,49.713495
7,12,0,51.702381
7,13,0,54.421108
7,14,0,51.213738
7,15,0,50.512945
7,16,0,49.831995
7,17,0,53.784579
7,18,0,51.266658
7,19,0,52.240707
7,20,0,56.25188
7,21,0,49.748769
7,22,0,52.731372
7,23,0,48.745354
7,24,0,50.182138
7,25,0,51.084489
7,26,0,49.060529
7,27,0,49.44105
7,28,0,50.34881
7,29,0,49.238458
7,30,0,52.333041
7,31,0,48.710008
7,32,0,54.032055
7,33,0,55.290465
7,34,0,48.309666
7,35,0,54.185785
7,36,0,53.708224
7,37,0,50.356553
7,38,0,52.843304
7,39,0,56.806976
7,40,0,49.770978
7,41,0,50.291282
7,42,0,55.494584
7,43,0,48.360002
7,44,0,67.975729
7,45,0,53.725588
7,46,0,52.840705
7,47,0,56.150466
7,48,0,56.757463
7,49,0,50.953152
7,50,0,57.085274
7,51,0,52.476933
7,52,0,60.186648
7,53,0,54.142307
7,54,0,54.750016
7,55,0,53.477271
7,56,0,59.898937
7,57,0,55.596281
7,58,0,58.815892
7,59,0,52.043484
7,60,0,56.194583
7,61,0,50.038969
7,62,0,52.788538
7,63,0,57.511512
7,64,0,47.92931
7,65,0,52.183147
7,66,0,50.758945
7,67,0,49.064117
7,68,0,52.158529
7,69,0,49.145474
7,70,0,52.814404
7,71,0,50.472859
7,72,0,48.596239
7,73,0,54.62339
7,74,0,57.704343
7,75,0,55.828222
7,76,0,49.862423
7,77,0,50.074475
7,78,0,56.600546
7,79,0,51.054639
7,80,0,55.288707
7,81,0,51.972
7,82,0,51.936286
7,83,0,54.430397
7,84,0,55.053316
7,85,0,53.07581
7,86,0,52.449824
7,87,0,51.668857
7,88,0,49.757515
7,89,0,54.563661
7,90,0,48.669476
7,91,0,50.506163
7,92,0,58.62484
7,93,0,54.51693
7,94,0,56.154954
7,95,0,64.187605
7,96,0,52.688817
7,97,0,55.373185
7,98,0,57.46497
7,99,0,53.345049
7,100,0,52.460736
7,101,0,62.560658
7,102,0,54.081775
7,103,0,49.645059
7,104,0,52.561498
7,105,0,49.557313
7,106,0,51.183671
7,107,0,54.92708
7,108,0,49.43114
7,109,0,51.49447
7,110,0,54.836872
7,111,0,52.264091
7,112,0,53.407637
7,113,0,53.329642
7,114,0,53.430805
7,115,0,52.236405
7,116,0,52.097723
7,117,0,48.825556
7,118,0,56.330215
7,119,0,50.023627
7,120,0,58.152881
7,121,0,52.002269
7,122,0,59.732224
7,123,0,52.195098
7,124,0,53.634229
7,125,0,49.693907
7,126,0,50.892324
7,127,0,52.285087
7,128,0,49.600292
7,129,0,49.490286
7,130,0,54.347054
7,131,0,53.441115
7,132,0,55.551885
7,133,0,54.437195
7,134,0,50.111964
7,135,0,52.689047
7,136,0,51.577638
7,137,0,49.603011
7,138,0,49.808148
7,139,0,53.218353
7,140,0,58.486179
7,141,0,49.191035
7,142,0,49.159488
7,143,0,56.031841
7,144,0,50.420718
7,145,0,53.991768
7,146,0,50.777262
7,147,0,51.888778
7,148,0,58.223615
7,149,0,50.796534
7,150,0,49.923207
7,151,0,52.460557
7,152,0,67.873835
7,153,0,49.068619
7,154,0,54.167652
7,155,0,49.88047
7,156,0,53.788838
7,157,0,53.374671
7,158,0,48.593956
7,159,0,57.965998
7,160,0,53.204816
7,161,0,58.851914
7,162,0,51.085889
7,163,0,54.964931
7,164,0,55.120009
7,165,0,55.238392
7,166,0,56.88811
7,167,0,57.058924
7,168,0,62.477415
7,169,0,57.581119
7,170,0,48.086669
7,171,0,51.413837
7,172,0,49.047179
7,173,0,50.604656
7,174,0,62.668432
7,175,0,48.860953
7,176,0,55.94656
7,177,0,50.30346
7,178,0,52.891643
7,179,0,54.526311
7,180,0,56.745928
7,181,0,53.130066
7,182,0,55.294275
7,183,0,51.516138
7,184,0,51.374818
7,185,0,53.29148
7,186,0,49.964135
7,187,0,51.506372
7,188,0,50.963775
7,189,0,49.394748
7,190,0,52.305062
7,191,0,49.776302
7,192,0,49.237251
7,193,0,58.718178
7,194,0,51.033103
7,195,0,52.196389
7,196,0,52.888174
7,197,0,54.03524
7,198,0,55.439463
7,199,0,59.062384
7,200,0,49.696924
7,201,0,51.361118
7,202,0,60.480108
7,203,0,54.516969
7,204,0,50.867
7,205,0,50.376636
7,206,0,59.58171
7,207,0,53.842784
7,208,0,55.642255
7,209,0,53.537149
7,210,0,56.302969
7,211,0,58.852046
7,212,0,49.69291
7,213,0,58.910967
7,214,0,54.995564
7,215,0,50.638154
7,216,0,50.051212
7,217,0,54.160902
7,218,0,53.145927
7,219,0,51.427859
7,220,0,52.684714
7,221,0,49.644114
7,222,0,55.871037
7,223,0,55.02367
7,224,0,55.367609
7,225,0,56.128123
7,226,0,54.166148
7,227,0,51.839245
7,228,0,49.906439
7,229,0,55.322803
7,230,0,49.036624
7,231,0,52.990989
7,232,0,51.058589
7,233,0,54.112287
7,234,0,50.150985
7,235,0,54.412267
7,236,0,50.733093
7,237,0,58.114575
7,238,0,52.657538
7,239,0,49.815348
7,240,0,50.463396
7,241,0,51.737216
7,242,0,55.64257
7,243,0,51.832323
7,244,0,51.854536
7,245,0,54.230014
7,246,0,56.489075
7,247,0,49.33069
7,248,0,52.442259
7,249,0,49.753194
7,250,0,55.936977
7,251,0,48.626716
7,252,0,55.64945
7,253,0,52.782075
7,254,0,50.871516
7,255,0,50.710879
7,256,0,51.596983
7,257,0,51.836865
7,258,0,51.732775
7,259,0,52.82772
7,260,0,49.766216
7,261,0,51.264461
7,262,0,51.141051
7,263,0,56.891064
7,264,0,50.546986
7,265,0,58.114361
7,266,0,50.34838
7,267,0,58.39907
7,268,0,53.477862
7,269,0,48.470951
7,270,0,52.285591
7,271,0,56.465736
7,272,0,56.196996
7,273,0,52.765336
7,274,0,52.118839
7,275,0,53.326465
7,276,0,48.570732
7,277,0,49.982211
7,278,0,53.153057
7,279,0,49.614231
7,280,0,49.237062
7,281,0,50.389221
7,282,0,57.339163
7,283,0,60.511502
7,284,0,49.62189
7,285,0,52.537276
7,286,0,48.355676
7,287,0,50.516852
7,288,0,53.764708
7,289,0,51.091495
7,290,0,50.854515
7,291,0,48.898504
7,292,0,52.178799
7,293,0,50.331876
7,294,0,49.084033
7,295,0,50.923651
7,296,0,53.510623
7,297,0,49.622546
7,298,0,51.546013
7,299,0,52.679955
7,300,0,48.896561
7,301,0,56.180708
7,302,0,49.345144
7,303,0,50.442686
7,304,0,50.462179
7,305,0,51.684375
7,306,0,50.621189
7,307,0,49.083783
7,308,0,54.126791
7,309,0,49.484043
7,310,0,49.509595
7,311,0,55.614961
7,312,0,51.232079
7,313,0,50.843779
7,314,0,49.985105
7,315,0,49.156168
7,316,0,53.053658
7,317,0,56.217881
7,318,0,56.951001
7,319,0,49.341791
7,320,0,62.107293
7,321,0,63.619775
7,322,0,57.33512
7,323,0,56.201743
7,324,0,51.980504
7,325,0,51.259886
7,326,0,51.635582
7,327,0,58.48279
7,328,0,53.712037
7,329,0,54.910746
7,330,0,59.219804
7,331,0,53.876511
7,332,0,51.604085
7,333,0,49.5173
7,334,0,48.598085
7,335,0,53.300455
7,336,0,55.602581
7,337,0,55.05451
7,338,0,57.89459
7,339,0,48.746855
7,340,0,56.480325
7,341,0,56.194029
7,342,0,49.982409
7,343,0,50.551589
7,344,0,52.665088
7,345,0,62.292083
7,346,0,49.62705
7,347,0,56.300286
