batch_id,key_index,thermal_state,keygen_cycles
6,78,0,81.576923
6,79,0,82.970734
6,80,0,76.185697
6,81,0,84.129901
6,82,0,80.814162
6,83,0,81.968437
6,84,0,81.120671
6,85,0,85.462275
6,86,0,80.071065
6,87,0,77.591455
6,88,0,93.97661
6,89,0,85.041276
6,90,0,80.982742
6,91,0,79.729438
6,92,0,91.37016
6,93,0,83.717654
6,94,0,83.099981
6,95,0,87.918912
6,96,0,76.513434
6,97,0,76.029278
6,98,0,76.829197
6,99,0,87.168327
6,100,0,81.670701
6,101,0,78.752227
6,102,0,87.643159
6,103,0,76.251556
6,104,0,78.801305
6,105,0,80.313439
6,106,0,93.13808
6,107,0,81.862211
6,108,0,85.509088
6,109,0,78.320051
6,110,0,84.733018
6,111,0,76.52354
6,112,0,80.809851
6,113,0,78.465206
6,114,0,77.441549
6,115,0,81.670845
6,116,0,80.006851
6,117,0,81.55565
6,118,0,86.548197
6,119,0,76.071771
6,120,0,95.73043
6,121,0,85.694709
6,122,0,76.319558
6,123,0,82.054257
6,124,0,78.302062
6,125,0,93.436401
6,126,0,86.147164
6,127,0,83.636139
6,128,0,97.315458
6,129,0,84.492315
6,130,0,79.073442
6,131,0,75.861292
6,132,0,83.302046
6,133,0,80.760198
6,134,0,84.922665
6,135,0,90.582463
6,136,0,82.568181
6,137,0,81.690382
6,138,0,80.658213
6,139,0,80.222818
6,140,0,81.877264
6,141,0,87.167948
6,142,0,83.746578
6,143,0,84.348154
6,144,0,80.35609
6,145,0,83.592608
6,146,0,86.838848
6,147,0,81.359536
6,148,0,88.231381
6,149,0,81.142122
6,150,0,85.971783
6,151,0,90.698267
6,152,0,97.194837
6,153,0,94.822584
6,154,0,83.456769
6,155,0,81.40467
6,156,0,84.084997
6,157,0,82.109848
6,158,0,83.015634
6,159,0,77.319164
6,160,0,88.660781
6,161,0,80.585615
6,162,0,84.395755
6,163,0,81.730376
6,164,0,74.860142
6,165,0,85.151083
6,166,0,77.421822
6,167,0,76.877457
6,168,0,89.316935
6,169,0,77.844297
6,170,0,77.270224
6,171,0,81.933432
6,172,0,81.205411
6,173,0,80.398084
6,174,0,90.81609
6,175,0,79.192041
6,176,0,91.867467
6,177,0,81.548568
6,178,0,83.89046
6,179,0,88.555261
6,180,0,82.554804
6,181,0,81.694652
6,182,0,78.489328
6,183,0,80.668464
6,184,0,76.372696
6,185,0,79.123065
6,186,0,77.297831
6,187,0,80.077137
6,188,0,76.626241
6,189,0,87.125953
6,190,0,78.132407
6,191,0,84.562454
6,192,0,94.392327
6,193,0,83.461526
6,194,0,76.33335
6,195,0,78.850937
6,196,0,74.642808
6,197,0,75.833352
6,198,0,82.992829
6,199,0,80.836853
6,200,0,82.759667
6,201,0,89.876474
6,202,0,91.770847
6,203,0,84.96174
6,204,0,81.646259
6,205,0,77.836659
6,206,0,85.327885
6,207,0,75.253622
6,208,0,82.312892
6,209,0,76.156711
6,210,0,80.731903
6,211,0,77.955883
6,212,0,83.168836
6,213,0,76.34236
6,214,0,84.919693
6,215,0,81.081463
6,216,0,81.394817
6,217,0,76.956976
6,218,0,80.384787
6,219,0,84.598225
6,220,0,92.276344
6,221,0,77.133684
6,222,0,80.01396
6,223,0,77.300575
6,224,0,76.773908
6,225,0,86.764415
6,226,0,78.001611
6,227,0,78.313263
6,228,0,84.114502
6,229,0,90.817051
6,230,0,77.709608
6,231,0,85.818264
6,232,0,80.951541
6,233,0,75.80065
6,234,0,81.688894
6,235,0,79.056742
6,236,0,84.5869
6,237,0,91.267365
6,238,0,81.485185
6,239,0,77.50822
6,240,0,80.138366
6,241,0,79.912638
6,242,0,83.802178
6,243,0,90.066833
6,244,0,88.647479
6,245,0,84.328656
6,246,0,82.39678
6,247,0,77.26378
6,248,0,79.640692
6,249,0,84.457747
6,250,0,81.472159
6,251,0,80.596248
6,252,0,80.180326
6,253,0,96.892722
6,254,0,81.067644
6,255,0,76.730608
6,256,0,88.330555
6,257,0,73.545867
6,258,0,92.032609
6,259,0,87.951855
6,260,0,93.543374
6,261,0,92.628809
6,262,0,77.743066
6,263,0,79.372677
6,264,0,80.819017
6,265,0,79.024937
6,266,0,77.872441
6,267,0,84.855729
6,268,0,79.502006
6,269,0,81.483852
6,270,0,87.737015
6,271,0,81.892234
6,272,0,81.613597
6,273,0,83.385882
6,274,0,102.703413
6,275,0,83.837654
6,276,0,77.655974
6,277,0,81.006434
6,278,0,97.151001
6,279,0,81.159012
6,280,0,80.626578
6,281,0,82.614342
6,282,0,79.290145
6,283,0,81.121629
6,284,0,77.177048
6,285,0,85.512105
6,286,0,80.190732
6,287,0,93.637208
6,288,0,91.343308
6,289,0,80.134681
6,290,0,94.512876
6,291,0,85.531747
6,292,0,77.253275
6,293,0,82.954826
6,294,0,79.420588
6,295,0,86.037828
6,296,0,87.193013
6,297,0,78.246674
6,298,0,96.088851
6,299,0,86.199461
6,300,0,77.970665
6,301,0,85.948845
6,302,0,85.248147
6,303,0,80.010844
6,304,0,91.105068
6,305,0,78.966646
6,306,0,83.560592
6,307,0,87.127893
6,308,0,77.245097
6,309,0,82.552414
6,310,0,85.773262
6,311,0,84.724718
6,312,0,82.306316
6,313,0,83.433115
6,314,0,79.994614
6,315,0,85.669025
6,316,0,84.70463
6,317,0,81.228815
6,318,0,104.734699
6,319,0,76.953053
6,320,0,80.830773
6,321,0,89.663804
6,322,0,80.797815
6,323,0,93.23108
6,324,0,77.115367
6,325,0,83.951428
6,326,0,88.143176
6,327,0,91.857316
6,328,0,90.543825
6,329,0,80.853685
6,330,0,86.984902
6,331,0,76.586369
6,332,0,80.405287
6,333,0,94.899958
6,334,0,80.79403
6,335,0,81.146851
6,336,0,90.484893
6,337,0,92.660015
6,338,0,79.361212
6,339,0,81.6529
6,340,0,96.372619
6,341,0,80.484749
6,342,0,77.177336
6,343,0,82.905605
6,344,0,81.889288
6,345,0,83.853421
6,346,0,77.766697
6,347,0,76.908472
6,348,0,88.863423
6,349,0,77.524761
6,350,0,86.746267
6,351,0,83.378752
6,352,0,79.635758
6,353,0,81.346998
6,354,0,79.694607
6,355,0,86.567356
6,356,0,78.339314
6,357,0,84.364537
6,358,0,77.363762
6,359,0,94.767948
6,360,0,78.31477
6,361,0,95.806726
6,362,0,82.132305
6,363,0,76.580171
6,364,0,100.063246
6,365,0,91.774891
6,366,0,77.076524
6,367,0,74.41315
6,368,0,103.967648
6,369,0,81.628233
6,370,0,75.784188
6,371,0,80.303618
6,372,0,76.48781
6,373,0,78.258204
6,374,0,79.577387
6,375,0,77.771922
6,376,0,88.617696
6,377,0,81.256369
6,378,0,75.4986
6,379,0,82.262906
6,380,0,82.626106
6,381,0,78.996321
6,382,0,85.101148
6,383,0,84.662254
6,384,0,80.61853
6,385,0,78.412233
6,386,0,83.467402
6,387,0,88.308047
6,388,0,78.542297
6,389,0,87.992283
6,390,0,95.316117
6,391,0,89.538922
6,392,0,84.097949
6,393,0,75.782433
6,394,0,81.562809
6,395,0,87.694209
6,396,0,87.030084
6,397,0,78.815846
6,398,0,84.699007
6,399,0,91.104728
6,400,0,79.834317
6,401,0,80.072273
6,402,0,76.955319
6,403,0,77.898108
6,404,0,79.141391
6,405,0,79.483768
6,406,0,77.579167
6,407,0,82.84099
6,408,0,82.771865
6,409,0,83.39276
6,410,0,81.639971
6,411,0,85.08816
6,412,0,78.198239
6,413,0,87.23236
6,414,0,78.566501
6,415,0,78.262066
6,416,0,80.867733
6,417,0,79.766282
6,418,0,76.706647
6,419,0,85.391351
6,420,0,96.796877
6,421,0,85.390613
6,422,0,95.792009
6,423,0,82.842455
6,424,0,78.826293
6,425,0,87.650218
6,426,0,81.696883
6,427,0,94.809119
6,428,0,91.326568
6,429,0,76.952655
6,430,0,81.442441
6,431,0,80.16865
6,432,0,90.601803
6,433,0,79.482145
6,434,0,76.845876
6,435,0,80.747567
6,436,0,94.865965
6,437,0,78.769959
6,438,0,77.338645
6,439,0,79.610098
6,440,0,77.823072
6,441,0,77.958549
6,442,0,79.235237
6,443,0,84.760704
6,444,0,92.274677
6,445,0,82.099506
6,446,0,79.741306
6,447,0,83.38061
6,448,0,81.550618
6,449,0,79.530565
6,450,0,78.985779
6,451,0,79.850838
6,452,0,79.317301
6,453,0,78.473943
6,454,0,81.66258
6,455,0,79.618797
6,456,0,85.151433
6,457,0,78.184739
6,458,0,82.850019
6,459,0,80.261191
6,460,0,76.521532
6,461,0,81.097615
6,462,0,88.213414
6,463,0,75.752141
6,464,0,78.873042
6,465,0,78.316691
6,466,0,79.505422
6,467,0,75.629257
6,468,0,87.802947
6,469,0,86.059076
6,470,0,99.809666
6,471,0,78.881488
6,472,0,91.93159
6,473,0,87.99366
6,474,0,78.056224
6,475,0,88.098707
6,476,0,80.44507
6,477,0,76.871705
6,478,0,80.203028
6,479,0,78.076923
6,480,0,90.591348
6,481,0,83.177696
6,482,0,85.520513
6,483,0,85.921875
6,484,0,77.565744
6,485,0,81.723769
6,486,0,85.562304
6,487,0,80.036935
6,488,0,83.624136
6,489,0,95.943458
6,490,0,81.524926
6,491,0,75.135619
6,492,0,79.544673
6,493,0,85.535881
6,494,0,74.492725
6,495,0,82.045512
6,496,0,79.760546
6,497,0,90.468246
6,498,0,79.876729
6,499,0,85.818283
6,500,0,80.218924
6,501,0,78.607482
6,502,0,85.677416
6,503,0,86.326129
6,504,0,80.385774
6,505,0,87.665063
6,506,0,80.337347
6,507,0,88.877573
6,508,0,79.599258
6,509,0,80.255015
6,510,0,78.521162
6,511,0,81.092934
6,512,0,79.828979
6,513,0,86.514602
6,514,0,76.14991
6,515,0,74.692348
6,516,0,80.717939
6,517,0,83.192904
6,518,0,86.27937
6,519,0,84.891803
6,520,0,94.276782
6,521,0,82.856231
6,522,0,81.723602
6,523,0,82.492687
6,524,0,80.653076
6,525,0,78.555916
6,526,0,80.92281
6,527,0,101.964695
6,528,0,78.70268
6,529,0,80.116337
6,530,0,76.571723
6,531,0,75.020383
6,532,0,79.110187
6,533,0,77.281591
6,534,0,85.894491
6,535,0,81.271604
6,536,0,84.394509
6,537,0,78.587138
6,538,0,90.686032
6,539,0,88.914465
6,540,0,79.564475
6,541,0,83.95237
6,542,0,90.78302
6,543,0,82.268078
6,544,0,99.852325
6,545,0,76.405758
6,546,0,76.882123
6,547,0,82.260497
6,548,0,87.080161
6,549,0,98.192104
6,550,0,81.259075
6,551,0,78.158625
6,552,0,75.432001
6,553,0,85.59529
6,554,0,75.510847
6,555,0,79.479453
6,556,0,86.885596
6,557,0,87.1697
6,558,0,79.566247
6,559,0,86.070289
6,560,0,81.473198
6,561,0,76.560839
6,562,0,91.348879
6,563,0,82.030062
6,564,0,79.685339
6,565,0,82.328612
6,566,0,82.792199
6,567,0,76.889203
6,568,0,84.630729
6,569,0,76.585198
6,570,0,79.774468
6,571,0,81.374708
6,572,0,78.113237
6,573,0,84.284043
6,574,0,84.796803
6,575,0,80.517778
6,576,0,88.532696
6,577,0,80.465061
6,578,0,75.451591
6,579,0,82.702228
6,580,0,78.872904
6,581,0,82.102327
6,582,0,80.208106
6,583,0,96.002383
6,584,0,75.644943
6,585,0,77.578881
6,586,0,79.369538
6,587,0,82.916063
6,588,0,78.702849
6,589,0,77.883589
6,590,0,78.440781
6,591,0,83.878089
6,592,0,77.204285
6,593,0,77.773596
6,594,0,80.90929
6,595,0,78.114327
6,596,0,90.408447
6,597,0,93.811715
6,598,0,82.319912
6,599,0,79.047464
6,600,0,77.450677
6,601,0,77.979261
6,602,0,86.356932
6,603,0,84.878714
6,604,0,77.79002
6,605,0,82.159697
6,606,0,75.800199
6,607,0,84.916941
6,608,0,82.894584
6,609,0,75.948446
6,610,0,82.391222
6,611,0,77.546975
6,612,0,90.481513
6,613,0,76.140663
6,614,0,76.803885
6,615,0,77.067375
6,616,0,81.073164
6,617,0,79.958547
6,618,0,98.960823
6,619,0,87.145477
6,620,0,78.052373
6,621,0,85.494781
6,622,0,84.664486
6,623,0,78.808119
6,624,0,80.198852
6,625,0,80.462029
6,626,0,78.571837
6,627,0,80.504892
6,628,0,79.31994
6,629,0,82.041847
6,630,0,78.112103
6,631,0,85.50778
6,632,0,87.003309
6,633,0,78.446163
6,634,0,80.000403
6,635,0,87.902641
6,636,0,77.225399
6,637,0,88.45415
6,638,0,76.246935
6,639,0,81.566368
6,640,0,86.644365
6,641,0,94.819017
6,642,0,83.258689
6,643,0,80.696587
6,644,0,76.648983
6,645,0,81.285217
6,646,0,80.569026
6,647,0,209.740533
6,648,0,76.415736
6,649,0,81.489843
6,650,0,80.944698
6,651,0,94.485411
6,652,0,87.938999
6,653,0,85.21538
6,654,0,80.965747
6,655,0,83.432785
6,656,0,85.936777
6,657,0,97.90563
6,658,0,90.921523
6,659,0,77.430994
6,660,0,84.11463
6,661,0,88.345793
6,662,0,90.546087
6,663,0,84.107074
6,664,0,98.855506
6,665,0,75.218465
6,666,0,81.443318
6,667,0,84.243069
6,668,0,79.519834
6,669,0,79.622757
6,670,0,89.695321
6,671,0,76.041345
6,672,0,78.800833
6,673,0,78.906117
6,674,0,77.635669
6,675,0,81.601338
6,676,0,79.34197
6,677,0,79.968062
6,678,0,85.124236
6,679,0,76.85245
6,680,0,89.52848
6,681,0,84.60826
6,682,0,91.86668
6,683,0,87.777125
6,684,0,81.579558
6,685,0,77.449718
6,686,0,78.649708
6,687,0,90.636956
6,688,0,89.486882
6,689,0,80.007767
6,690,0,78.783908
6,691,0,82.39624
6,692,0,99.36042
6,693,0,77.126029
6,694,0,77.448887
6,695,0,84.926214
6,696,0,83.699736
6,697,0,77.749859
6,698,0,83.567434
6,699,0,117.992844
6,700,0,79.411138
6,701,0,77.128033
6,702,0,101.781488
6,703,0,83.528189
6,704,0,80.604935
6,705,0,79.720545
6,706,0,95.444427
6,707,0,83.439766
6,708,0,77.977966
6,709,0,83.434025
6,710,0,87.80344
6,711,0,83.605009
6,712,0,83.167481
6,713,0,81.212654
6,714,0,77.8405
6,715,0,89.117747
6,716,0,79.621219
6,717,0,79.338956
6,718,0,90.833555
6,719,0,79.713712
6,720,0,83.405133
6,721,0,78.173397
6,722,0,86.213329
6,723,0,81.976711
6,724,0,79.384554
6,725,0,77.308126
6,726,0,81.237553
6,727,0,95.381937
6,728,0,81.014523
6,729,0,76.204894
6,730,0,84.939764
6,731,0,81.952843
6,732,0,85.145435
6,733,0,85.006851
6,734,0,83.706544
6,735,0,78.314619
6,736,0,77.289689
6,737,0,74.628467
6,738,0,100.358481
6,739,0,80.010226
6,740,0,86.343807
6,741,0,83.620689
6,742,0,78.156636
6,743,0,79.395735
6,744,0,79.188232
6,745,0,81.371106
6,746,0,84.975
6,747,0,81.867404
6,748,0,79.350183
6,749,0,78.313169
6,750,0,84.791437
6,751,0,85.446045
6,752,0,83.470951
6,753,0,78.539518
6,754,0,95.992785
6,755,0,81.173331
6,756,0,84.341418
6,757,0,78.909181
6,758,0,88.31664
6,759,0,107.641845
6,760,0,83.668902
6,761,0,81.788449
6,762,0,107.212622
6,763,0,87.086328
6,764,0,79.076211
6,765,0,87.45753
6,766,0,82.876017
6,767,0,90.238899
6,768,0,87.148964
6,769,0,106.615865
6,770,0,76.298547
6,771,0,76.675118
6,772,0,82.404526
6,773,0,82.184533
6,774,0,83.429083
6,775,0,82.741292
6,776,0,80.871381
6,777,0,84.632404
6,778,0,83.496389
6,779,0,84.227197
6,780,0,79.72222
6,781,0,85.927533
6,782,0,90.028243
6,783,0,80.635664
6,784,0,115.826183
6,785,0,81.581736
6,786,0,74.873011
6,787,0,84.343648
6,788,0,78.504256
6,789,0,88.483913
6,790,0,83.124548
6,791,0,78.676592
6,792,0,104.664637
6,793,0,89.736421
6,794,0,95.172073
6,795,0,79.584579
6,796,0,82.156349
6,797,0,84.62765
6,798,0,79.318883
6,799,0,81.483869
6,800,0,75.422449
6,801,0,81.191924
6,802,0,82.458945
6,803,0,85.201775
6,804,0,94.635644
6,805,0,80.064876
6,806,0,77.647737
6,807,0,84.862257
6,808,0,79.496373
6,809,0,93.515541
6,810,0,77.951472
6,811,0,85.216659
6,812,0,81.345541
6,813,0,92.349052
6,814,0,79.504192
6,815,0,78.110535
6,816,0,81.201047
6,817,0,78.609044
6,818,0,78.443078
6,819,0,81.954926
6,820,0,83.581465
6,821,0,85.493915
6,822,0,83.675736
6,823,0,86.421312
6,824,0,79.127819
6,825,0,79.709
6,826,0,80.813792
6,827,0,80.811858
6,828,0,81.730523
6,829,0,83.414798
6,830,0,84.303919
6,831,0,94.511999
6,832,0,80.228506
6,833,0,83.468346
6,834,0,79.441043
6,835,0,85.966481
6,836,0,79.26328
6,837,0,79.642749
6,838,0,83.986266
6,839,0,84.002153
6,840,0,84.125631
6,841,0,81.846288
6,842,0,83.868876
6,843,0,102.087023
6,844,0,78.883752
6,845,0,83.25648
6,846,0,96.341499
6,847,0,81.575875
6,848,0,80.579443
6,849,0,85.792889
6,850,0,78.86338
6,851,0,88.615941
6,852,0,82.961287
6,853,0,78.888432
6,854,0,100.117967
6,855,0,79.965646
6,856,0,90.215229
6,857,0,80.214892
6,858,0,78.32301
6,859,0,76.365592
6,860,0,80.27031
6,861,0,79.25148
6,862,0,84.228101
6,863,0,81.058537
6,864,0,75.174578
6,865,0,95.420004
6,866,0,87.142476
6,867,0,77.492649
6,868,0,77.112092
6,869,0,89.314029
6,870,0,83.492786
6,871,0,78.567379
6,872,0,83.771566
6,873,0,114.99431
6,874,0,87.709077
6,875,0,78.851707
6,876,0,93.569123
6,877,0,83.478536
6,878,0,84.525486
6,879,0,76.001577
6,880,0,75.91892
6,881,0,93.44189
6,882,0,82.172694
6,883,0,81.731936
6,884,0,79.691518
6,885,0,76.608346
6,886,0,83.410492
6,887,0,88.545745
6,888,0,78.602272
6,889,0,78.0817
6,890,0,84.077148
6,891,0,82.754152
6,892,0,82.215447
6,893,0,80.753851
6,894,0,102.671251
6,895,0,82.268637
6,896,0,92.708322
6,897,0,76.486551
6,898,0,80.22751
6,899,0,88.001768
6,900,0,78.747651
6,901,0,77.944456
6,902,0,80.816451
6,903,0,78.404298
6,904,0,79.439929
6,905,0,90.608328
6,906,0,82.16268
6,907,0,106.91595
6,908,0,91.05504
6,909,0,76.666246
6,910,0,78.805538
6,911,0,82.581193
6,912,0,81.655115
6,913,0,83.818592
6,914,0,80.109945
6,915,0,76.480543
6,916,0,84.442525
6,917,0,82.460647
6,918,0,84.433274
6,919,0,89.568357
6,920,0,79.924442
6,921,0,79.011087
6,922,0,80.010236
6,923,0,90.607027
6,924,0,79.726219
6,925,0,78.637566
6,926,0,79.661332
6,927,0,77.98797
6,928,0,76.815951
6,929,0,92.833169
6,930,0,90.738471
6,931,0,92.485458
6,932,0,86.299118
6,933,0,92.849718
6,934,0,80.291591
6,935,0,79.829099
6,936,0,86.80219
6,937,0,83.097381
6,938,0,83.834723
6,939,0,76.155074
6,940,0,85.75124
6,941,0,84.103358
6,942,0,90.463553
6,943,0,79.346616
6,944,0,84.276058
6,945,0,84.234311
6,946,0,84.292268
6,947,0,82.458711
6,948,0,87.069334
6,949,0,78.527985
6,950,0,83.438313
6,951,0,83.173287
6,952,0,86.64895
6,953,0,88.940529
6,954,0,85.007218
6,955,0,74.920872
6,956,0,82.919175
6,957,0,90.222797
6,958,0,83.874418
6,959,0,90.335129
6,960,0,80.923976
6,961,0,81.696526
6,962,0,111.051801
6,963,0,79.833352
6,964,0,80.876711
6,965,0,76.349408
6,966,0,89.421039
6,967,0,96.578788
6,968,0,96.007746
6,969,0,78.325414
6,970,0,79.472488
6,971,0,85.87452
6,972,0,81.767691
6,973,0,85.462428
6,974,0,87.834092
6,975,0,85.306169
6,976,0,82.136819
6,977,0,96.019707
6,978,0,78.963521
6,979,0,82.532753
6,980,0,92.099927
6,981,0,96.53501
6,982,0,86.434285
6,983,0,80.502753
6,984,0,81.611236
6,985,0,92.320337
6,986,0,97.565583
6,987,0,83.471117
6,988,0,80.902932
6,989,0,80.299613
6,990,0,77.848728
6,991,0,79.307318
6,992,0,78.079896
6,993,0,80.363148
6,994,0,85.642404
6,995,0,89.830904
6,996,0,83.411336
6,997,0,78.215272
6,998,0,87.555655
6,999,0,85.665003
7,0,0,80.719167
7,1,0,78.195991
7,2,0,82.610794
7,3,0,82.116538
7,4,0,83.142124
7,5,0,78.778406
7,6,0,84.505683
7,7,0,82.273642
7,8,0,79.100137
7,9,0,78.138871
7,10,0,91.463639
7,11,0,81.467629
7,12,0,105.868679
7,13,0,83.142687
7,14,0,82.056184
7,15,0,84.780385
7,16,0,79.59446
7,17,0,74.840725
7,18,0,78.654222
7,19,0,81.480588
7,20,0,80.294715
7,21,0,82.221923
7,22,0,83.250932
7,23,0,79.180114
7,24,0,86.579135
7,25,0,78.616441
7,26,0,89.407214
7,27,0,80.365819
7,28,0,88.562037
7,29,0,80.214047
7,30,0,79.85585
7,31,0,87.023895
7,32,0,86.091029
7,33,0,77.163311
7,34,0,81.763463
7,35,0,84.3534
7,36,0,77.119879
7,37,0,90.79746
7,38,0,78.470726
7,39,0,86.917597
7,40,0,89.32166
7,41,0,85.140082
7,42,0,88.499969
7,43,0,87.808218
7,44,0,81.680119
7,45,0,85.042253
7,46,0,82.723441
7,47,0,83.495547
7,48,0,85.084909
7,49,0,80.381652
7,50,0,82.855503
7,51,0,81.958666
7,52,0,81.570999
7,53,0,76.793528
7,54,0,77.743174
7,55,0,80.278241
7,56,0,83.981558
7,57,0,86.220808
7,58,0,83.018147
7,59,0,92.708501
7,60,0,78.993149
7,61,0,89.162058
7,62,0,82.491274
7,63,0,80.442459
7,64,0,90.474429
7,65,0,85.208255
7,66,0,81.91185
7,67,0,76.781997
7,68,0,88.059297
7,69,0,78.687697
7,70,0,75.854181
7,71,0,91.241993
7,72,0,82.405636
7,73,0,85.022445
7,74,0,90.817889
7,75,0,86.145298
7,76,0,82.651991
7,77,0,86.210965
7,78,0,76.450781
7,79,0,83.096907
7,80,0,82.535732
7,81,0,94.609629
7,82,0,82.562073
7,83,0,81.486875
7,84,0,80.156705
7,85,0,82.713116
7,86,0,83.129414
7,87,0,83.241678
7,88,0,81.213171
7,89,0,78.717008
7,90,0,86.771292
7,91,0,81.792132
7,92,0,81.65941
7,93,0,80.092126
7,94,0,83.86263
7,95,0,92.35056
7,96,0,76.67039
7,97,0,81.128645
7,98,0,80.448009
7,99,0,85.762772
7,100,0,77.710659
7,101,0,83.538671
7,102,0,75.619627
7,103,0,87.517834
7,104,0,88.762876
7,105,0,81.377806
7,106,0,77.701856
7,107,0,98.826806
7,108,0,82.227393
7,109,0,89.600425
7,110,0,82.539712
7,111,0,82.377759
7,112,0,77.906081
7,113,0,90.380862
7,114,0,91.740865
7,115,0,82.866484
7,116,0,80.508133
7,117,0,83.367915
7,118,0,81.997276
7,119,0,85.644265
7,120,0,80.175276
7,121,0,81.25428
7,122,0,82.65851
7,123,0,86.974913
7,124,0,88.111719
7,125,0,82.803577
7,126,0,82.351106
7,127,0,77.071069
7,128,0,79.126692
7,129,0,82.371396
7,130,0,77.552903
7,131,0,96.357128
7,132,0,80.727139
7,133,0,84.02203
7,134,0,88.28881
7,135,0,88.249248
7,136,0,82.420469
7,137,0,81.247028
7,138,0,85.27833
7,139,0,92.530215
7,140,0,77.439801
7,141,0,85.530928
7,142,0,77.287274
7,143,0,113.386021
7,144,0,93.700036
7,145,0,95.798811
7,146,0,82.77166
7,147,0,77.557998
7,148,0,79.802318
7,149,0,83.581395
7,150,0,79.945623
7,151,0,79.028219
7,152,0,77.915483
7,153,0,80.002249
7,154,0,80.234766
7,155,0,83.252521
7,156,0,85.42164
7,157,0,93.878344
7,158,0,86.761008
7,159,0,98.466532
7,160,0,79.536577
7,161,0,78.905054
7,162,0,76.080864
7,163,0,83.896084
7,164,0,85.025685
7,165,0,92.01366
7,166,0,82.601936
7,167,0,78.809036
7,168,0,76.649005
7,169,0,84.8611
7,170,0,76.050952
7,171,0,78.978579
7,172,0,85.242179
7,173,0,84.336828
7,174,0,96.354948
7,175,0,103.741483
7,176,0,80.875147
7,177,0,86.312313
7,178,0,82.280762
7,179,0,80.458478
7,180,0,77.88494
7,181,0,78.568242
7,182,0,75.314084
7,183,0,89.197476
7,184,0,84.652295
7,185,0,77.071518
7,186,0,76.569138
7,187,0,78.38642
7,188,0,86.406979
7,189,0,87.464842
7,190,0,76.979434
7,191,0,85.101009
7,192,0,80.303283
7,193,0,83.065668
7,194,0,92.24281
7,195,0,78.320636
7,196,0,83.798432
7,197,0,97.635777
7,198,0,78.45632
7,199,0,83.270092
7,200,0,78.575885
7,201,0,79.638826
7,202,0,76.970699
7,203,0,89.92143
7,204,0,81.269493
7,205,0,94.473497
7,206,0,76.71835
7,207,0,79.113966
7,208,0,91.92944
7,209,0,84.693389
7,210,0,86.688442
7,211,0,91.157045
7,212,0,79.109092
7,213,0,87.297182
7,214,0,81.015954
7,215,0,88.168047
7,216,0,89.582023
7,217,0,84.791707
7,218,0,79.035468
7,219,0,77.852337
7,220,0,82.779363
7,221,0,124.023136
7,222,0,87.992948
7,223,0,80.622369
7,224,0,96.718196
7,225,0,77.558649
7,226,0,99.934016
7,227,0,82.47864
7,228,0,79.042621
7,229,0,84.987621
7,230,0,76.816247
7,231,0,79.028051
7,232,0,91.05504
7,233,0,94.785413
7,234,0,84.612294
7,235,0,80.898325
7,236,0,81.647913
7,237,0,82.402647
7,238,0,79.538405
7,239,0,75.854955
7,240,0,77.097244
7,241,0,78.249978
7,242,0,77.499554
7,243,0,78.226649
7,244,0,87.563744
7,245,0,100.514568
7,246,0,78.061195
7,247,0,76.339633
7,248,0,80.832762
7,249,0,87.324163
7,250,0,76.588334
7,251,0,82.323571
7,252,0,95.4212
7,253,0,82.793357
7,254,0,81.290502
7,255,0,80.621477
7,256,0,95.779192
7,257,0,98.144237
7,258,0,76.903974
7,259,0,86.197097
7,260,0,88.54994
7,261,0,82.317777
7,262,0,76.772282
7,263,0,75.541057
7,264,0,87.206484
7,265,0,79.35699
7,266,0,75.639521
7,267,0,78.042021
7,268,0,86.483498
7,269,0,83.386087
7,270,0,84.048141
7,271,0,79.53611
7,272,0,78.286557
7,273,0,83.772805
7,274,0,84.165218
7,275,0,92.187114
7,276,0,78.435338
7,277,0,81.099151
7,278,0,81.176914
7,279,0,81.328057
7,280,0,79.712528
7,281,0,80.97769
7,282,0,78.759479
7,283,0,96.785313
7,284,0,79.522439
7,285,0,83.956744
7,286,0,75.87291
7,287,0,80.353193
7,288,0,81.302937
7,289,0,96.428582
7,290,0,79.801225
7,291,0,81.246551
7,292,0,81.776653
7,293,0,87.876429
7,294,0,75.145916
7,295,0,92.455937
7,296,0,78.433759
7,297,0,76.849519
7,298,0,75.730054
7,299,0,79.259776
7,300,0,78.83989
7,301,0,77.185754
7,302,0,84.447013
7,303,0,77.494902
7,304,0,82.532248
7,305,0,81.617441
7,306,0,97.934885
7,307,0,80.192632
7,308,0,92.929454
7,309,0,76.953994
7,310,0,82.451137
7,311,0,81.653361
7,312,0,75.672368
7,313,0,85.644996
7,314,0,76.498523
7,315,0,83.980763
7,316,0,82.033446
7,317,0,93.585482
7,318,0,77.788835
7,319,0,78.025706
7,320,0,77.107078
7,321,0,84.554872
7,322,0,80.342957
7,323,0,94.581903
7,324,0,81.022512
7,325,0,79.613064
7,326,0,86.213613
7,327,0,83.632347
7,328,0,74.869976
7,329,0,77.840619
7,330,0,82.635139
7,331,0,77.610591
7,332,0,88.503644
7,333,0,81.596049
7,334,0,87.750421
7,335,0,78.695423
7,336,0,79.644703
7,337,0,78.684591
7,338,0,82.499785
7,339,0,86.131979
7,340,0,84.527037
7,341,0,80.843569
7,342,0,79.663986
7,343,0,80.239069
7,344,0,79.003232
7,345,0,84.135331
7,346,0,79.824409
7,347,0,83.156598
