batch_id,key_index,thermal_state,keygen_cycles
2,268,0,414.201614
2,269,0,456.779848
2,270,0,413.530437
2,271,0,432.072825
2,272,0,478.5627
2,273,0,420.274029
2,274,0,422.580688
2,275,0,412.138499
2,276,0,413.041986
2,277,0,497.304386
2,278,0,419.069947
2,279,0,497.730666
2,280,0,481.846278
2,281,0,426.100783
2,282,0,465.235266
2,283,0,421.615297
2,284,0,506.122441
2,285,0,431.590212
2,286,0,457.269332
2,287,0,417.43667
2,288,0,499.100725
2,289,0,410.760425
2,290,0,407.109374
2,291,0,408.727525
2,292,0,419.101433
2,293,0,415.065711
2,294,0,415.717774
2,295,0,436.765802
2,296,0,429.654045
2,297,0,420.102342
2,298,0,423.061132
2,299,0,429.054127
2,300,0,515.736903
2,301,0,421.184046
2,302,0,488.246347
2,303,0,410.341105
2,304,0,429.253504
2,305,0,473.055058
2,306,0,523.278858
2,307,0,489.822778
2,308,0,417.328409
2,309,0,484.350092
2,310,0,408.636886
2,311,0,423.101611
2,312,0,498.023835
2,313,0,426.984833
2,314,0,471.004636
2,315,0,427.476081
2,316,0,505.528915
2,317,0,460.423475
2,318,0,402.54209
2,319,0,433.584703
2,320,0,480.005627
2,321,0,438.851933
2,322,0,501.068172
2,323,0,482.666635
2,324,0,411.325069
2,325,0,487.126656
2,326,0,402.769287
2,327,0,478.149918
2,328,0,483.886838
2,329,0,467.360218
2,330,0,407.136869
2,331,0,426.003394
2,332,0,492.396352
2,333,0,467.493115
2,334,0,438.659501
2,335,0,406.625057
2,336,0,419.534331
2,337,0,482.725388
2,338,0,421.133306
2,339,0,423.976219
2,340,0,497.774431
2,341,0,408.976243
2,342,0,482.722051
2,343,0,410.960149
2,344,0,424.069255
2,345,0,425.153115
2,346,0,425.581536
2,347,0,483.559347
2,348,0,482.245442
2,349,0,438.332619
2,350,0,486.810455
2,351,0,477.627034
2,352,0,420.88776
2,353,0,488.628221
2,354,0,496.976879
2,355,0,410.225426
2,356,0,440.710054
2,357,0,439.067258
2,358,0,408.58086
2,359,0,419.853851
2,360,0,430.849349
2,361,0,472.795781
2,362,0,488.025633
2,363,0,477.162197
2,364,0,408.488697
2,365,0,434.12716
2,366,0,402.923894
2,367,0,404.77194
2,368,0,552.682705
2,369,0,422.03965
2,370,0,464.177894
2,371,0,434.185724
2,372,0,426.449797
2,373,0,417.085848
2,374,0,421.695924
2,375,0,405.978776
2,376,0,420.303139
2,377,0,431.781695
2,378,0,430.878776
2,379,0,417.539117
2,380,0,484.241588
2,381,0,508.783176
2,382,0,423.455228
2,383,0,436.316011
2,384,0,437.454024
2,385,0,484.99294
2,386,0,411.828315
2,387,0,423.256893
2,388,0,410.186218
2,389,0,415.334271
2,390,0,417.105975
2,391,0,427.677308
2,392,0,492.299738
2,393,0,507.233833
2,394,0,463.653178
2,395,0,420.46335
2,396,0,475.060477
2,397,0,502.094151
2,398,0,415.475249
2,399,0,480.714885
2,400,0,504.027828
2,401,0,465.457939
2,402,0,444.260934
2,403,0,419.875903
2,404,0,403.775548
2,405,0,420.571663
2,406,0,421.168559
2,407,0,474.963687
2,408,0,459.823206
2,409,0,444.343834
2,410,0,432.03704
2,411,0,511.383121
2,412,0,409.406377
2,413,0,487.636096
2,414,0,473.783143
2,415,0,466.293861
2,416,0,427.683993
2,417,0,483.665613
2,418,0,494.456352
2,419,0,417.25712
2,420,0,486.8112
2,421,0,410.996455
2,422,0,432.356377
2,423,0,471.455507
2,424,0,435.08591
2,425,0,498.10877
2,426,0,433.524072
2,427,0,485.059244
2,428,0,452.491342
2,429,0,409.790419
2,430,0,442.495893
2,431,0,419.679395
2,432,0,488.849979
2,433,0,420.927869
2,434,0,442.347551
2,435,0,510.874346
2,436,0,411.312394
2,437,0,411.573741
2,438,0,442.58265
2,439,0,436.492977
2,440,0,406.707541
2,441,0,480.469784
2,442,0,422.033305
2,443,0,424.234741
2,444,0,420.698738
2,445,0,413.276483
2,446,0,416.992231
2,447,0,429.042837
2,448,0,412.757472
2,449,0,495.905141
2,450,0,436.137121
2,451,0,480.958068
2,452,0,423.360945
2,453,0,435.695905
2,454,0,446.663939
2,455,0,424.59522
2,456,0,416.86789
2,457,0,505.192534
2,458,0,436.95843
2,459,0,490.378189
2,460,0,422.203626
2,461,0,509.144647
2,462,0,435.526621
2,463,0,449.653075
2,464,0,480.113122
2,465,0,411.600853
2,466,0,475.84143
2,467,0,490.70696
2,468,0,482.495352
2,469,0,425.871511
2,470,0,471.481305
2,471,0,418.408175
2,472,0,482.628223
2,473,0,474.997102
2,474,0,421.122466
2,475,0,419.305603
2,476,0,418.942356
2,477,0,470.182644
2,478,0,494.099597
2,479,0,430.520351
2,480,0,426.754065
2,481,0,477.339866
2,482,0,495.154949
2,483,0,483.35675
2,484,0,496.340073
2,485,0,428.721154
2,486,0,429.232954
2,487,0,410.109919
2,488,0,409.913465
2,489,0,491.908836
2,490,0,479.501937
2,491,0,431.597133
2,492,0,431.771045
2,493,0,480.207709
2,494,0,501.863545
2,495,0,400.745803
2,496,0,441.002055
2,497,0,488.587345
2,498,0,406.277809
2,499,0,425.085983
2,500,0,414.784338
2,501,0,480.23611
2,502,0,426.348988
2,503,0,405.053258
2,504,0,515.843096
2,505,0,486.167073
2,506,0,420.829938
2,507,0,470.42853
2,508,0,404.75836
2,509,0,444.376699
2,510,0,437.497964
2,511,0,429.485495
2,512,0,485.994053
2,513,0,487.796206
2,514,0,412.401335
2,515,0,417.252058
2,516,0,474.390525
2,517,0,429.604748
2,518,0,453.038429
2,519,0,476.274109
2,520,0,474.483097
2,521,0,407.356255
2,522,0,415.461005
2,523,0,413.832229
2,524,0,431.956554
2,525,0,425.127197
2,526,0,407.733742
2,527,0,428.443723
2,528,0,416.267603
2,529,0,447.822519
2,530,0,469.37245
2,531,0,430.3617
2,532,0,410.023371
2,533,0,423.152249
2,534,0,496.975862
2,535,0,478.661606
2,536,0,426.4013
2,537,0,421.969112
2,538,0,410.98683
2,539,0,420.360582
2,540,0,510.360747
2,541,0,427.697203
2,542,0,496.561664
2,543,0,500.934691
2,544,0,517.344807
2,545,0,451.850648
2,546,0,478.822684
2,547,0,463.058752
2,548,0,472.230477
2,549,0,491.436717
2,550,0,401.08003
2,551,0,417.613327
2,552,0,415.446749
2,553,0,438.793766
2,554,0,467.619048
2,555,0,439.442361
2,556,0,492.061882
2,557,0,402.332709
2,558,0,432.258133
2,559,0,438.800545
2,560,0,414.208306
2,561,0,415.267419
2,562,0,507.088823
2,563,0,434.199295
2,564,0,425.07369
2,565,0,446.089446
2,566,0,415.264756
2,567,0,472.517429
2,568,0,405.239621
2,569,0,416.052693
2,570,0,483.232356
2,571,0,445.935414
2,572,0,439.197007
2,573,0,474.58382
2,574,0,400.596693
2,575,0,434.845692
2,576,0,404.539676
2,577,0,419.099443
2,578,0,407.313635
2,579,0,496.859762
2,580,0,462.905697
2,581,0,498.734668
2,582,0,487.545242
2,583,0,433.418737
2,584,0,470.443571
2,585,0,502.937456
2,586,0,488.362266
2,587,0,435.666616
2,588,0,412.518961
2,589,0,435.608221
2,590,0,412.633496
2,591,0,499.790671
2,592,0,472.433849
2,593,0,401.629275
2,594,0,466.872992
2,595,0,479.654476
2,596,0,424.572391
2,597,0,479.626908
2,598,0,406.540228
2,599,0,423.132192
2,600,0,404.684953
2,601,0,496.226722
2,602,0,423.802371
2,603,0,430.16277
2,604,0,505.837856
2,605,0,435.189384
2,606,0,476.477724
2,607,0,487.501525
2,608,0,427.381769
2,609,0,494.242058
2,610,0,428.344571
2,611,0,412.752035
2,612,0,499.112089
2,613,0,402.606937
2,614,0,475.726556
2,615,0,408.655716
2,616,0,486.972737
2,617,0,413.546652
2,618,0,417.516301
2,619,0,427.145205
2,620,0,485.784668
2,621,0,422.678921
2,622,0,513.490263
2,623,0,410.323162
2,624,0,413.500981
2,625,0,421.019581
2,626,0,420.41126
2,627,0,400.771458
2,628,0,528.564371
2,629,0,404.520991
2,630,0,459.026516
2,631,0,485.752472
2,632,0,463.527994
2,633,0,487.554522
2,634,0,420.377335
2,635,0,477.540576
2,636,0,487.180858
2,637,0,410.757726
2,638,0,411.92049
2,639,0,429.035729
2,640,0,493.320083
2,641,0,478.663716
2,642,0,462.72964
2,643,0,517.400145
2,644,0,418.89612
2,645,0,440.157637
2,646,0,469.301131
2,647,0,417.051817
2,648,0,441.437978
2,649,0,474.729135
2,650,0,426.51235
2,651,0,424.16593
2,652,0,422.636976
2,653,0,483.310593
2,654,0,413.200053
2,655,0,423.69047
2,656,0,419.152527
2,657,0,407.057244
2,658,0,430.929546
2,659,0,409.46687
2,660,0,425.020954
2,661,0,411.655001
2,662,0,412.248083
2,663,0,478.595207
2,664,0,418.999911
2,665,0,411.786814
2,666,0,413.70818
2,667,0,424.340377
2,668,0,479.406426
2,669,0,425.586448
2,670,0,426.819745
2,671,0,435.560066
2,672,0,450.588998
2,673,0,415.980504
2,674,0,414.42826
2,675,0,493.364631
2,676,0,492.736811
2,677,0,421.718513
2,678,0,431.31607
2,679,0,438.841048
2,680,0,470.159176
2,681,0,447.688597
2,682,0,408.765027
2,683,0,421.827003
2,684,0,437.435435
2,685,0,432.561229
2,686,0,487.779451
2,687,0,412.308083
2,688,0,438.775372
2,689,0,427.328762
2,690,0,421.277608
2,691,0,431.073239
2,692,0,419.871326
2,693,0,435.318419
2,694,0,439.800371
2,695,0,419.86594
2,696,0,454.738054
2,697,0,442.13413
2,698,0,422.7868
2,699,0,495.999146
2,700,0,479.209664
2,701,0,480.054881
2,702,0,511.327878
2,703,0,416.591598
2,704,0,416.224439
2,705,0,416.840761
2,706,0,430.049086
2,707,0,429.185704
2,708,0,409.207216
2,709,0,453.811638
2,710,0,424.420566
2,711,0,435.706701
2,712,0,484.542151
2,713,0,537.935523
2,714,0,497.380975
2,715,0,502.28182
2,716,0,433.149308
2,717,0,494.965126
2,718,0,401.349582
2,719,0,493.751467
2,720,0,423.955663
2,721,0,501.619618
2,722,0,427.584947
2,723,0,423.532955
2,724,0,468.467516
2,725,0,427.89971
2,726,0,466.35319
2,727,0,414.402395
2,728,0,422.081266
2,729,0,477.315046
2,730,0,491.968505
2,731,0,409.871152
2,732,0,434.114117
2,733,0,429.715416
2,734,0,504.562885
2,735,0,439.819509
2,736,0,498.574414
2,737,0,410.644523
2,738,0,483.85334
2,739,0,485.449215
2,740,0,442.868594
2,741,0,471.757781
2,742,0,415.74384
2,743,0,405.103625
2,744,0,408.470164
2,745,0,403.09503
2,746,0,419.682512
2,747,0,424.808255
2,748,0,418.885952
2,749,0,409.470542
2,750,0,466.383897
2,751,0,467.103215
2,752,0,413.199067
2,753,0,427.775479
2,754,0,475.069858
2,755,0,406.901864
2,756,0,428.4668
2,757,0,432.26933
2,758,0,466.562543
2,759,0,434.357145
2,760,0,495.385031
2,761,0,482.151304
2,762,0,518.58102
2,763,0,430.504823
2,764,0,492.177866
2,765,0,480.573975
2,766,0,411.03309
2,767,0,415.838131
2,768,0,429.354999
2,769,0,417.754664
2,770,0,411.306339
2,771,0,416.7874
2,772,0,502.95311
2,773,0,432.079629
2,774,0,470.267693
2,775,0,508.88787
2,776,0,410.135929
2,777,0,421.839817
2,778,0,416.363331
2,779,0,447.014744
2,780,0,449.174264
2,781,0,456.410826
2,782,0,420.147567
2,783,0,409.800424
2,784,0,409.201885
2,785,0,479.306485
2,786,0,439.504746
2,787,0,406.2018
2,788,0,427.970425
2,789,0,486.33018
2,790,0,432.783366
2,791,0,449.28603
2,792,0,444.111421
2,793,0,433.819011
2,794,0,442.149675
2,795,0,461.447395
2,796,0,474.730878
2,797,0,407.797187
2,798,0,467.930658
2,799,0,433.870908
2,800,0,436.434588
2,801,0,471.754749
2,802,0,460.048781
2,803,0,410.428631
2,804,0,437.313829
2,805,0,421.931721
2,806,0,483.810879
2,807,0,464.795926
2,808,0,420.886812
2,809,0,495.212167
2,810,0,415.858327
2,811,0,479.988811
2,812,0,469.694192
2,813,0,414.724864
2,814,0,422.766509
2,815,0,478.411971
2,816,0,480.274369
2,817,0,427.923023
2,818,0,408.251416
2,819,0,407.7628
2,820,0,411.769589
2,821,0,474.125922
2,822,0,415.295584
2,823,0,416.354752
2,824,0,422.08341
2,825,0,439.803845
2,826,0,431.642245
2,827,0,489.052106
2,828,0,399.909996
2,829,0,408.646118
2,830,0,482.717356
2,831,0,409.760522
2,832,0,490.396037
2,833,0,513.281014
2,834,0,412.908154
2,835,0,413.228112
2,836,0,444.770597
2,837,0,407.759182
2,838,0,414.012734
2,839,0,481.047845
2,840,0,413.221142
2,841,0,420.265669
2,842,0,429.783858
2,843,0,445.960253
2,844,0,479.939127
2,845,0,414.239036
2,846,0,426.591937
2,847,0,415.54412
2,848,0,416.953896
2,849,0,486.369766
2,850,0,425.732213
2,851,0,487.60099
2,852,0,419.326742
2,853,0,431.498058
2,854,0,507.23726
2,855,0,500.689066
2,856,0,482.017259
2,857,0,400.586879
2,858,0,525.585357
2,859,0,400.454366
2,860,0,485.80881
2,861,0,504.831357
2,862,0,495.949279
2,863,0,427.146852
2,864,0,482.816808
2,865,0,426.780266
2,866,0,437.637114
2,867,0,418.348119
2,868,0,437.764912
2,869,0,425.180496
2,870,0,409.494474
2,871,0,415.074999
2,872,0,475.185725
2,873,0,498.935699
2,874,0,417.45086
2,875,0,424.19762
2,876,0,432.9407
2,877,0,497.699402
2,878,0,491.149086
2,879,0,430.423236
2,880,0,423.35816
2,881,0,423.183187
2,882,0,408.633887
2,883,0,423.703264
2,884,0,494.864009
2,885,0,460.001819
2,886,0,420.483564
2,887,0,414.600126
2,888,0,413.730269
2,889,0,424.282572
2,890,0,433.260121
2,891,0,409.024748
2,892,0,506.001079
2,893,0,454.614967
2,894,0,487.474849
2,895,0,414.47584
2,896,0,480.903168
2,897,0,468.586952
2,898,0,507.497639
2,899,0,422.804394
2,900,0,437.660702
2,901,0,494.817959
2,902,0,459.421131
2,903,0,410.281454
2,904,0,427.218386
2,905,0,422.631153
2,906,0,416.503207
2,907,0,421.301364
2,908,0,482.812496
2,909,0,499.627411
2,910,0,436.392359
2,911,0,450.016259
2,912,0,406.424578
2,913,0,441.167847
2,914,0,467.973535
2,915,0,408.026752
2,916,0,461.573854
2,917,0,514.832502
2,918,0,440.715309
2,919,0,416.700707
2,920,0,471.605031
2,921,0,430.251758
2,922,0,437.020718
2,923,0,427.393268
2,924,0,455.314347
2,925,0,412.606929
2,926,0,523.514175
2,927,0,490.228471
2,928,0,420.004681
2,929,0,411.808474
2,930,0,403.037854
2,931,0,428.470252
2,932,0,488.559146
2,933,0,430.909623
2,934,0,433.425553
2,935,0,499.925481
2,936,0,428.707418
2,937,0,485.363965
2,938,0,414.57121
2,939,0,416.123364
2,940,0,506.468726
2,941,0,463.321322
2,942,0,469.899705
2,943,0,434.457324
2,944,0,429.043459
2,945,0,414.948347
2,946,0,410.992441
2,947,0,504.766908
2,948,0,472.980332
2,949,0,429.594399
2,950,0,464.144641
2,951,0,494.297784
2,952,0,420.896813
2,953,0,410.365039
2,954,0,406.708306
2,955,0,467.952909
2,956,0,488.002711
2,957,0,422.529294
2,958,0,402.115818
2,959,0,416.966832
2,960,0,417.202569
2,961,0,405.337111
2,962,0,428.152417
2,963,0,404.475351
2,964,0,429.501688
2,965,0,434.157533
2,966,0,482.825143
2,967,0,431.870321
2,968,0,407.932324
2,969,0,418.772404
2,970,0,480.841892
2,971,0,409.942532
2,972,0,417.946815
2,973,0,429.900631
2,974,0,423.303317
2,975,0,474.719076
2,976,0,481.880444
2,977,0,484.814959
2,978,0,459.499267
2,979,0,488.217235
2,980,0,425.874435
2,981,0,407.550998
2,982,0,483.788197
2,983,0,495.291544
2,984,0,421.953016
2,985,0,440.597197
2,986,0,492.022646
2,987,0,416.270016
2,988,0,417.53869
2,989,0,422.607906
2,990,0,520.39802
2,991,0,434.364269
2,992,0,488.920006
2,993,0,415.58194
2,994,0,441.581404
2,995,0,509.856332
2,996,0,420.268963
2,997,0,502.942552
2,998,0,406.557775
2,999,0,410.979697
3,0,0,448.123086
3,1,0,467.90122
3,2,0,489.595606
3,3,0,433.599992
3,4,0,490.059739
3,5,0,431.814592
3,6,0,491.147396
3,7,0,493.180283
3,8,0,507.320296
3,9,0,452.490177
3,10,0,488.21223
3,11,0,406.961602
3,12,0,436.383125
3,13,0,413.887905
3,14,0,442.576146
3,15,0,422.33709
3,16,0,454.408841
3,17,0,430.614678
3,18,0,497.187605
3,19,0,410.893162
3,20,0,415.224022
3,21,0,417.634346
3,22,0,439.582329
3,23,0,426.884986
3,24,0,430.154301
3,25,0,476.957213
3,26,0,423.711155
3,27,0,513.626198
3,28,0,414.893321
3,29,0,427.356608
3,30,0,492.01778
3,31,0,482.431126
3,32,0,494.40062
3,33,0,489.420034
3,34,0,440.120806
3,35,0,495.102247
3,36,0,524.499072
3,37,0,475.328026
3,38,0,432.043689
3,39,0,491.351375
3,40,0,450.595176
3,41,0,442.331553
3,42,0,435.740867
3,43,0,506.397609
3,44,0,424.045965
3,45,0,412.193032
3,46,0,469.191504
3,47,0,522.349945
3,48,0,484.30558
3,49,0,417.196317
3,50,0,426.957691
3,51,0,491.327543
3,52,0,498.060991
3,53,0,430.183535
3,54,0,437.632577
3,55,0,420.606223
3,56,0,490.305279
3,57,0,458.458551
3,58,0,407.79935
3,59,0,435.47771
3,60,0,430.167241
3,61,0,486.415973
3,62,0,438.478721
3,63,0,458.636521
3,64,0,420.758026
3,65,0,449.583899
3,66,0,434.776768
3,67,0,424.309556
3,68,0,421.081311
3,69,0,495.128518
3,70,0,510.050425
3,71,0,465.658978
3,72,0,477.931108
3,73,0,473.555585
3,74,0,466.794641
3,75,0,427.888264
3,76,0,497.401297
3,77,0,479.866874
3,78,0,435.503841
3,79,0,424.73324
3,80,0,438.918297
3,81,0,491.093594
3,82,0,430.345787
3,83,0,420.785569
3,84,0,444.531422
3,85,0,439.184123
3,86,0,455.03224
3,87,0,459.961202
3,88,0,423.283127
3,89,0,490.599752
3,90,0,433.97602
3,91,0,435.647883
3,92,0,461.379684
3,93,0,494.489002
3,94,0,479.28469
3,95,0,405.455842
3,96,0,501.910289
3,97,0,482.810558
3,98,0,412.425877
3,99,0,438.713722
3,100,0,429.220429
3,101,0,439.615194
3,102,0,488.018498
3,103,0,442.450359
3,104,0,450.549189
3,105,0,416.241976
3,106,0,487.003665
3,107,0,413.302771
3,108,0,416.589005
3,109,0,423.750457
3,110,0,427.206609
3,111,0,424.118825
3,112,0,435.245372
3,113,0,486.887045
3,114,0,413.388184
3,115,0,442.323964
3,116,0,479.049516
3,117,0,469.194351
3,118,0,444.70336
3,119,0,418.742651
3,120,0,512.455756
3,121,0,506.559512
3,122,0,500.561068
3,123,0,414.313084
3,124,0,426.433559
3,125,0,425.90676
3,126,0,418.071284
3,127,0,493.75378
3,128,0,425.182895
3,129,0,417.213262
3,130,0,427.982949
3,131,0,492.35438
3,132,0,464.536868
3,133,0,490.990447
3,134,0,487.628342
3,135,0,429.055262
3,136,0,515.828746
3,137,0,429.583059
3,138,0,518.411093
3,139,0,484.157247
3,140,0,452.006606
3,141,0,502.10339
3,142,0,437.083353
3,143,0,420.827547
3,144,0,448.919821
3,145,0,468.840958
3,146,0,417.460043
3,147,0,483.772785
3,148,0,423.936765
3,149,0,428.341179
3,150,0,408.287967
3,151,0,436.906407
3,152,0,498.955351
3,153,0,407.78467
3,154,0,443.818065
3,155,0,425.087339
3,156,0,428.491439
3,157,0,426.621271
3,158,0,512.575733
3,159,0,480.006465
3,160,0,451.246587
3,161,0,410.432596
3,162,0,423.561321
3,163,0,492.971421
3,164,0,499.179472
3,165,0,442.320667
3,166,0,416.803377
3,167,0,486.373462
3,168,0,418.228587
3,169,0,484.472712
3,170,0,489.28807
3,171,0,510.656736
3,172,0,436.063923
3,173,0,482.272311
3,174,0,422.735747
3,175,0,517.539769
3,176,0,433.088649
3,177,0,505.932513
3,178,0,478.830925
3,179,0,527.170844
3,180,0,512.141834
3,181,0,486.288732
3,182,0,479.411657
3,183,0,429.296878
3,184,0,483.311853
3,185,0,427.613897
3,186,0,478.854382
3,187,0,408.248913
3,188,0,442.550326
3,189,0,462.837239
3,190,0,487.618353
3,191,0,419.310865
3,192,0,455.144827
3,193,0,452.064859
3,194,0,490.326738
3,195,0,413.981048
3,196,0,448.926064
3,197,0,420.897796
3,198,0,416.847254
3,199,0,485.774696
3,200,0,437.390828
3,201,0,428.654398
3,202,0,438.146888
3,203,0,433.332242
3,204,0,447.31024
3,205,0,498.341371
3,206,0,500.043671
3,207,0,423.236469
3,208,0,409.619325
3,209,0,503.974127
3,210,0,487.054059
3,211,0,419.516637
3,212,0,456.123494
3,213,0,497.168705
3,214,0,480.559166
3,215,0,436.209603
3,216,0,458.920001
3,217,0,452.694225
3,218,0,424.920986
3,219,0,488.382088
3,220,0,495.099904
3,221,0,440.160064
3,222,0,452.313152
3,223,0,488.395016
3,224,0,486.055518
3,225,0,443.181546
3,226,0,442.418314
3,227,0,431.948644
3,228,0,455.262961
3,229,0,447.965218
3,230,0,425.651082
3,231,0,434.830851
3,232,0,418.754884
3,233,0,441.168542
3,234,0,431.392334
3,235,0,404.92769
3,236,0,429.080279
3,237,0,430.966054
3,238,0,467.038443
3,239,0,417.511453
3,240,0,416.715863
3,241,0,420.040697
3,242,0,422.381454
3,243,0,410.998226
3,244,0,480.2166
3,245,0,422.036171
3,246,0,433.160539
3,247,0,426.043724
3,248,0,434.742983
3,249,0,411.355801
3,250,0,419.690634
3,251,0,495.649496
3,252,0,447.555764
3,253,0,479.149571
3,254,0,454.153991
3,255,0,448.992664
3,256,0,435.570462
3,257,0,512.329316
3,258,0,459.442781
3,259,0,536.546203
3,260,0,436.830261
3,261,0,435.367046
3,262,0,430.002445
3,263,0,491.58104
3,264,0,428.378614
3,265,0,549.29968
3,266,0,443.409248
3,267,0,444.808496
3,268,0,478.228382
3,269,0,475.2165
3,270,0,451.533406
3,271,0,410.903341
3,272,0,480.027927
3,273,0,465.347148
3,274,0,478.73454
3,275,0,475.550669
3,276,0,511.350548
3,277,0,435.603195
3,278,0,516.787423
3,279,0,442.716423
3,280,0,510.179732
3,281,0,430.958369
3,282,0,414.225059
3,283,0,442.303079
3,284,0,472.350363
3,285,0,438.83024
3,286,0,422.870953
3,287,0,479.236301
3,288,0,478.806289
3,289,0,428.86195
3,290,0,510.769052
3,291,0,512.065311
3,292,0,458.047771
3,293,0,492.222023
3,294,0,415.869296
3,295,0,441.993371
3,296,0,511.50979
3,297,0,420.330059
3,298,0,433.980581
3,299,0,474.042756
3,300,0,482.423174
3,301,0,468.208267
3,302,0,502.586119
3,303,0,412.717564
3,304,0,434.100006
3,305,0,419.479965
3,306,0,445.152791
3,307,0,453.439599
3,308,0,507.253038
3,309,0,441.297443
3,310,0,434.054949
3,311,0,430.100162
3,312,0,432.778319
3,313,0,459.026088
3,314,0,486.55812
3,315,0,414.4752
3,316,0,425.037048
3,317,0,511.459107
3,318,0,491.349246
3,319,0,497.838506
3,320,0,436.796739
3,321,0,427.094979
3,322,0,445.99415
3,323,0,442.506535
3,324,0,460.303357
3,325,0,441.816774
3,326,0,439.121191
3,327,0,430.498023
3,328,0,466.132314
3,329,0,517.8039
3,330,0,487.699289
3,331,0,471.739246
3,332,0,498.355893
3,333,0,515.070495
3,334,0,439.650676
3,335,0,414.889699
3,336,0,458.711406
3,337,0,460.819362
3,338,0,424.989492
3,339,0,474.920912
3,340,0,434.845435
3,341,0,419.07083
3,342,0,465.416047
3,343,0,420.290685
3,344,0,439.155413
3,345,0,461.610487
3,346,0,438.002932
3,347,0,475.788721
3,348,0,433.812784
3,349,0,489.784823
3,350,0,447.786553
3,351,0,429.234431
3,352,0,411.060794
3,353,0,424.70305
3,354,0,514.239365
3,355,0,424.995149
3,356,0,514.911883
3,357,0,478.642806
3,358,0,431.590229
3,359,0,465.029248
3,360,0,424.016678
3,361,0,480.7401
3,362,0,496.069568
3,363,0,434.300845
3,364,0,440.068615
3,365,0,468.798579
3,366,0,492.419817
3,367,0,482.653689
3,368,0,524.035183
3,369,0,507.412176
3,370,0,498.28936
3,371,0,432.246844
3,372,0,422.791242
3,373,0,497.15201
3,374,0,427.86816
3,375,0,427.900314
3,376,0,436.920058
3,377,0,428.325857
3,378,0,514.513072
3,379,0,465.996675
3,380,0,472.299001
3,381,0,425.011432
3,382,0,433.983878
3,383,0,502.358499
3,384,0,429.640125
3,385,0,440.521481
3,386,0,444.320707
3,387,0,416.078049
3,388,0,444.954138
3,389,0,422.862451
3,390,0,497.759015
3,391,0,506.034487
3,392,0,416.782041
3,393,0,449.779832
3,394,0,435.384058
3,395,0,511.761378
3,396,0,441.645352
3,397,0,421.772833
