batch_id,key_index,thermal_state,keygen_cycles
6,78,0,77.716764
6,79,0,78.014388
6,80,0,83.895855
6,81,0,86.015849
6,82,0,76.246596
6,83,0,90.49026
6,84,0,78.899935
6,85,0,86.643896
6,86,0,82.396249
6,87,0,77.230912
6,88,0,76.37249
6,89,0,73.782474
6,90,0,77.874669
6,91,0,77.479631
6,92,0,77.030598
6,93,0,91.025879
6,94,0,72.189076
6,95,0,76.499569
6,96,0,78.063119
6,97,0,89.981547
6,98,0,75.438858
6,99,0,75.733431
6,100,0,76.578312
6,101,0,75.452747
6,102,0,75.873773
6,103,0,90.16798
6,104,0,74.961027
6,105,0,82.31728
6,106,0,78.558645
6,107,0,81.950748
6,108,0,85.318485
6,109,0,72.080065
6,110,0,72.357602
6,111,0,79.299812
6,112,0,78.151699
6,113,0,85.630314
6,114,0,77.317315
6,115,0,78.207651
6,116,0,79.810845
6,117,0,74.391281
6,118,0,88.85192
6,119,0,76.629687
6,120,0,76.03999
6,121,0,93.303079
6,122,0,76.639342
6,123,0,77.283168
6,124,0,73.951488
6,125,0,81.296562
6,126,0,81.714852
6,127,0,81.188522
6,128,0,90.536857
6,129,0,75.591985
6,130,0,80.308599
6,131,0,75.351772
6,132,0,72.319209
6,133,0,80.564814
6,134,0,76.379686
6,135,0,75.485131
6,136,0,82.529147
6,137,0,79.457455
6,138,0,74.615272
6,139,0,74.005794
6,140,0,81.030795
6,141,0,76.825682
6,142,0,72.347628
6,143,0,76.988239
6,144,0,77.793007
6,145,0,79.703498
6,146,0,75.540754
6,147,0,77.050879
6,148,0,73.226685
6,149,0,74.89549
6,150,0,82.236018
6,151,0,73.674607
6,152,0,73.942416
6,153,0,80.16231
6,154,0,74.101546
6,155,0,76.690703
6,156,0,79.465703
6,157,0,79.066859
6,158,0,80.728693
6,159,0,85.736354
6,160,0,85.156282
6,161,0,71.515058
6,162,0,78.842951
6,163,0,75.345512
6,164,0,81.232782
6,165,0,78.421997
6,166,0,81.96266
6,167,0,72.7554
6,168,0,95.044427
6,169,0,77.450136
6,170,0,73.801881
6,171,0,76.713052
6,172,0,89.702165
6,173,0,74.878016
6,174,0,77.114909
6,175,0,75.967365
6,176,0,72.681049
6,177,0,71.965589
6,178,0,75.705783
6,179,0,77.726195
6,180,0,77.083567
6,181,0,89.617284
6,182,0,74.119607
6,183,0,79.554195
6,184,0,75.337501
6,185,0,82.066791
6,186,0,78.735597
6,187,0,75.618116
6,188,0,80.227531
6,189,0,76.261758
6,190,0,74.066028
6,191,0,81.796166
6,192,0,83.170548
6,193,0,73.867389
6,194,0,85.059461
6,195,0,97.396002
6,196,0,77.292294
6,197,0,77.497451
6,198,0,77.150774
6,199,0,88.84223
6,200,0,78.473753
6,201,0,93.428924
6,202,0,89.082996
6,203,0,82.48144
6,204,0,92.898308
6,205,0,78.703292
6,206,0,76.813799
6,207,0,78.256163
6,208,0,77.835292
6,209,0,75.835185
6,210,0,78.703297
6,211,0,80.865825
6,212,0,74.712847
6,213,0,90.33865
6,214,0,75.032217
6,215,0,79.085324
6,216,0,73.807383
6,217,0,73.975752
6,218,0,73.885077
6,219,0,75.875013
6,220,0,83.393142
6,221,0,75.349257
6,222,0,76.482877
6,223,0,74.743643
6,224,0,78.156497
6,225,0,87.109377
6,226,0,78.512003
6,227,0,76.229917
6,228,0,77.264223
6,229,0,75.390795
6,230,0,80.60121
6,231,0,77.72844
6,232,0,82.023418
6,233,0,78.907051
6,234,0,91.983052
6,235,0,76.740757
6,236,0,76.316805
6,237,0,81.248234
6,238,0,94.946949
6,239,0,82.841807
6,240,0,72.690344
6,241,0,80.03469
6,242,0,88.706411
6,243,0,74.743141
6,244,0,74.783687
6,245,0,81.299787
6,246,0,72.154811
6,247,0,79.362817
6,248,0,74.065896
6,249,0,72.276809
6,250,0,75.641622
6,251,0,78.154762
6,252,0,73.431271
6,253,0,76.649956
6,254,0,82.29724
6,255,0,82.759837
6,256,0,75.158849
6,257,0,75.772483
6,258,0,86.820573
6,259,0,74.32453
6,260,0,74.239421
6,261,0,75.775553
6,262,0,80.955692
6,263,0,72.873364
6,264,0,78.111384
6,265,0,77.879272
6,266,0,74.686613
6,267,0,83.463194
6,268,0,83.659239
6,269,0,84.743297
6,270,0,73.804779
6,271,0,80.729178
6,272,0,83.021816
6,273,0,80.776034
6,274,0,76.513196
6,275,0,79.903678
6,276,0,88.463406
6,277,0,80.555096
6,278,0,79.712732
6,279,0,73.904551
6,280,0,82.882532
6,281,0,77.006478
6,282,0,74.079217
6,283,0,75.835335
6,284,0,76.845218
6,285,0,76.980721
6,286,0,76.402328
6,287,0,86.00188
6,288,0,86.155982
6,289,0,75.449045
6,290,0,84.531343
6,291,0,74.454854
6,292,0,96.363219
6,293,0,81.542374
6,294,0,79.125929
6,295,0,75.042465
6,296,0,81.54083
6,297,0,82.937568
6,298,0,77.983194
6,299,0,79.372293
6,300,0,75.340328
6,301,0,77.831172
6,302,0,79.511749
6,303,0,77.942107
6,304,0,81.181342
6,305,0,73.757087
6,306,0,79.89233
6,307,0,72.752717
6,308,0,78.584833
6,309,0,75.345535
6,310,0,76.90106
6,311,0,76.202435
6,312,0,88.804237
6,313,0,75.064602
6,314,0,85.130315
6,315,0,75.43945
6,316,0,86.395624
6,317,0,77.519159
6,318,0,76.351694
6,319,0,76.493258
6,320,0,76.639008
6,321,0,88.554247
6,322,0,85.688296
6,323,0,74.939036
6,324,0,74.35699
6,325,0,87.98213
6,326,0,75.359167
6,327,0,82.366255
6,328,0,83.72439
6,329,0,78.633656
6,330,0,73.196414
6,331,0,74.152886
6,332,0,76.085544
6,333,0,75.808769
6,334,0,78.704214
6,335,0,75.720471
6,336,0,80.479048
6,337,0,74.517779
6,338,0,82.208238
6,339,0,86.349893
6,340,0,87.357267
6,341,0,80.131948
6,342,0,81.023936
6,343,0,73.983232
6,344,0,72.778339
6,345,0,86.350948
6,346,0,89.788897
6,347,0,84.32836
6,348,0,79.317223
6,349,0,97.761239
6,350,0,76.045008
6,351,0,77.02729
6,352,0,87.204828
6,353,0,71.916026
6,354,0,75.524282
6,355,0,81.964891
6,356,0,80.32557
6,357,0,83.061143
6,358,0,74.243078
6,359,0,82.152373
6,360,0,75.979715
6,361,0,76.0686
6,362,0,84.594546
6,363,0,74.190666
6,364,0,74.486173
6,365,0,81.368308
6,366,0,96.40223
6,367,0,72.393416
6,368,0,72.75699
6,369,0,73.454792
6,370,0,82.60068
6,371,0,85.459506
6,372,0,86.192135
6,373,0,79.049397
6,374,0,81.805445
6,375,0,74.047489
6,376,0,75.855747
6,377,0,74.723787
6,378,0,101.284741
6,379,0,79.001244
6,380,0,74.249045
6,381,0,74.165362
6,382,0,79.076689
6,383,0,73.820884
6,384,0,75.901607
6,385,0,83.062503
6,386,0,84.294489
6,387,0,85.188217
6,388,0,74.985371
6,389,0,78.453727
6,390,0,85.580562
6,391,0,74.597897
6,392,0,88.026672
6,393,0,93.656075
6,394,0,76.246989
6,395,0,82.498066
6,396,0,87.524714
6,397,0,79.300986
6,398,0,84.294166
6,399,0,75.165646
6,400,0,80.215181
6,401,0,78.507537
6,402,0,74.493528
6,403,0,76.271765
6,404,0,80.953778
6,405,0,85.40728
6,406,0,88.314451
6,407,0,85.927328
6,408,0,83.670293
6,409,0,82.884065
6,410,0,77.934111
6,411,0,81.94708
6,412,0,73.149878
6,413,0,87.414638
6,414,0,82.350373
6,415,0,72.958923
6,416,0,75.514797
6,417,0,87.415233
6,418,0,83.516113
6,419,0,84.572299
6,420,0,79.898011
6,421,0,76.613645
6,422,0,78.397337
6,423,0,75.686451
6,424,0,83.563855
6,425,0,82.022208
6,426,0,77.904283
6,427,0,78.150699
6,428,0,80.04101
6,429,0,76.681403
6,430,0,84.100221
6,431,0,81.455677
6,432,0,75.518571
6,433,0,75.121514
6,434,0,75.24508
6,435,0,73.402736
6,436,0,77.517821
6,437,0,73.117109
6,438,0,76.129732
6,439,0,97.546523
6,440,0,78.500308
6,441,0,77.89064
6,442,0,77.339839
6,443,0,78.635151
6,444,0,79.005664
6,445,0,82.403956
6,446,0,87.940667
6,447,0,85.193094
6,448,0,79.355967
6,449,0,81.833088
6,450,0,74.337229
6,451,0,76.795427
6,452,0,73.904276
6,453,0,78.28412
6,454,0,77.062222
6,455,0,72.944534
6,456,0,75.143319
6,457,0,77.681892
6,458,0,86.336103
6,459,0,75.659867
6,460,0,82.124833
6,461,0,83.438776
6,462,0,86.968894
6,463,0,74.441581
6,464,0,82.117645
6,465,0,72.937732
6,466,0,82.220842
6,467,0,84.657205
6,468,0,79.945333
6,469,0,78.705852
6,470,0,76.960411
6,471,0,73.338323
6,472,0,73.655114
6,473,0,93.079392
6,474,0,79.393735
6,475,0,77.388965
6,476,0,73.64401
6,477,0,75.921483
6,478,0,73.888477
6,479,0,81.331834
6,480,0,73.698625
6,481,0,73.400323
6,482,0,74.205628
6,483,0,81.183893
6,484,0,79.737542
6,485,0,72.719564
6,486,0,84.525403
6,487,0,75.73504
6,488,0,73.81541
6,489,0,79.117976
6,490,0,82.930784
6,491,0,73.445801
6,492,0,73.500614
6,493,0,73.579951
6,494,0,78.628297
6,495,0,77.505097
6,496,0,77.207107
6,497,0,83.749381
6,498,0,76.90812
6,499,0,72.579888
6,500,0,79.356029
6,501,0,74.158066
6,502,0,77.854565
6,503,0,74.067815
6,504,0,82.576752
6,505,0,78.192448
6,506,0,84.846297
6,507,0,80.763667
6,508,0,83.381783
6,509,0,72.960873
6,510,0,78.570854
6,511,0,74.763198
6,512,0,77.268343
6,513,0,80.601841
6,514,0,76.382255
6,515,0,79.400396
6,516,0,85.524212
6,517,0,78.382935
6,518,0,73.014613
6,519,0,96.013725
6,520,0,84.322779
6,521,0,73.180182
6,522,0,76.016788
6,523,0,78.746004
6,524,0,78.085362
6,525,0,84.060468
6,526,0,80.84118
6,527,0,72.034948
6,528,0,80.697383
6,529,0,75.493963
6,530,0,77.617227
6,531,0,84.663715
6,532,0,71.561137
6,533,0,82.434042
6,534,0,78.125375
6,535,0,83.66466
6,536,0,89.884654
6,537,0,75.040009
6,538,0,77.069189
6,539,0,74.572602
6,540,0,76.700784
6,541,0,78.566827
6,542,0,76.016247
6,543,0,79.456113
6,544,0,76.063872
6,545,0,72.769327
6,546,0,80.433423
6,547,0,84.502261
6,548,0,89.04227
6,549,0,83.932515
6,550,0,91.149498
6,551,0,83.247628
6,552,0,72.995583
6,553,0,82.124164
6,554,0,78.563938
6,555,0,72.057025
6,556,0,83.871066
6,557,0,93.694302
6,558,0,89.568154
6,559,0,77.514401
6,560,0,78.406662
6,561,0,80.897527
6,562,0,73.938199
6,563,0,79.968728
6,564,0,82.649047
6,565,0,80.752167
6,566,0,73.862929
6,567,0,76.544715
6,568,0,93.311748
6,569,0,81.294036
6,570,0,74.028573
6,571,0,75.189994
6,572,0,85.476336
6,573,0,89.50923
6,574,0,89.769515
6,575,0,75.872139
6,576,0,78.588627
6,577,0,76.163468
6,578,0,77.58317
6,579,0,90.001696
6,580,0,79.96161
6,581,0,85.323741
6,582,0,89.08313
6,583,0,75.465623
6,584,0,77.230685
6,585,0,76.165307
6,586,0,71.865691
6,587,0,75.599679
6,588,0,76.561187
6,589,0,92.56817
6,590,0,85.194365
6,591,0,94.972774
6,592,0,88.643119
6,593,0,80.28116
6,594,0,95.958332
6,595,0,80.776153
6,596,0,77.229474
6,597,0,78.950988
6,598,0,82.918356
6,599,0,77.91303
6,600,0,74.969176
6,601,0,74.815319
6,602,0,78.385862
6,603,0,73.536684
6,604,0,88.072182
6,605,0,73.783509
6,606,0,78.113249
6,607,0,80.512241
6,608,0,78.374413
6,609,0,81.741958
6,610,0,87.563021
6,611,0,81.256276
6,612,0,71.63505
6,613,0,77.857237
6,614,0,84.587921
6,615,0,73.328491
6,616,0,79.68985
6,617,0,74.060505
6,618,0,76.649517
6,619,0,81.734756
6,620,0,81.460558
6,621,0,77.013483
6,622,0,75.751469
6,623,0,77.783481
6,624,0,82.504815
6,625,0,78.987583
6,626,0,77.510605
6,627,0,75.288506
6,628,0,77.215642
6,629,0,81.525896
6,630,0,75.285467
6,631,0,75.395929
6,632,0,73.130356
6,633,0,73.420316
6,634,0,78.322913
6,635,0,73.997747
6,636,0,81.647001
6,637,0,82.950376
6,638,0,80.406854
6,639,0,72.899827
6,640,0,73.467518
6,641,0,85.470841
6,642,0,92.180757
6,643,0,78.82276
6,644,0,74.022986
6,645,0,75.297748
6,646,0,78.759132
6,647,0,85.003965
6,648,0,84.567552
6,649,0,75.237886
6,650,0,77.080017
6,651,0,81.070136
6,652,0,78.37145
6,653,0,78.73228
6,654,0,73.378212
6,655,0,78.447211
6,656,0,80.73198
6,657,0,81.757565
6,658,0,74.543539
6,659,0,74.012538
6,660,0,82.52638
6,661,0,72.51769
6,662,0,84.560626
6,663,0,80.352965
6,664,0,74.414573
6,665,0,75.100575
6,666,0,77.681764
6,667,0,76.047147
6,668,0,89.568064
6,669,0,93.424496
6,670,0,79.015118
6,671,0,73.702746
6,672,0,78.078857
6,673,0,95.434258
6,674,0,77.290565
6,675,0,75.387525
6,676,0,82.609226
6,677,0,80.769383
6,678,0,81.712904
6,679,0,78.362598
6,680,0,72.190245
6,681,0,77.752976
6,682,0,74.290915
6,683,0,72.929885
6,684,0,74.562181
6,685,0,76.952726
6,686,0,77.572704
6,687,0,94.711021
6,688,0,76.032746
6,689,0,83.167883
6,690,0,76.278821
6,691,0,77.484659
6,692,0,72.479861
6,693,0,83.359502
6,694,0,75.301486
6,695,0,77.336435
6,696,0,81.968509
6,697,0,76.943301
6,698,0,87.67001
6,699,0,76.850344
6,700,0,75.894865
6,701,0,76.71966
6,702,0,75.908735
6,703,0,77.995423
6,704,0,84.617483
6,705,0,73.644141
6,706,0,76.595372
6,707,0,74.525711
6,708,0,85.533971
6,709,0,77.454283
6,710,0,73.098508
6,711,0,82.242548
6,712,0,76.835814
6,713,0,79.315225
6,714,0,79.716611
6,715,0,74.587867
6,716,0,76.907425
6,717,0,81.239375
6,718,0,78.855083
6,719,0,95.158458
6,720,0,74.549399
6,721,0,74.39745
6,722,0,74.790576
6,723,0,74.498325
6,724,0,76.612253
6,725,0,74.670803
6,726,0,76.240915
6,727,0,82.393099
6,728,0,84.409493
6,729,0,76.000233
6,730,0,74.20093
6,731,0,78.599191
6,732,0,84.261773
6,733,0,81.007152
6,734,0,79.804547
6,735,0,85.679279
6,736,0,78.062872
6,737,0,72.656071
6,738,0,77.677592
6,739,0,75.625465
6,740,0,97.832151
6,741,0,79.124538
6,742,0,79.908034
6,743,0,73.420173
6,744,0,72.445949
6,745,0,77.484681
6,746,0,74.265278
6,747,0,98.259044
6,748,0,73.855642
6,749,0,96.583261
6,750,0,79.429957
6,751,0,85.512016
6,752,0,77.409791
6,753,0,85.148985
6,754,0,79.439193
6,755,0,78.457826
6,756,0,82.265205
6,757,0,77.4764
6,758,0,74.814558
6,759,0,88.552939
6,760,0,80.112708
6,761,0,73.278956
6,762,0,77.343576
6,763,0,76.778717
6,764,0,76.076484
6,765,0,74.872767
6,766,0,85.027199
6,767,0,86.140817
6,768,0,79.310412
6,769,0,74.52104
6,770,0,90.141397
6,771,0,73.751007
6,772,0,83.178911
6,773,0,79.9449
6,774,0,81.797448
6,775,0,75.642495
6,776,0,79.302147
6,777,0,91.860434
6,778,0,77.705369
6,779,0,72.5669
6,780,0,76.916024
6,781,0,75.212392
6,782,0,89.325308
6,783,0,73.046952
6,784,0,76.841547
6,785,0,79.296013
6,786,0,75.522793
6,787,0,80.427259
6,788,0,76.643658
6,789,0,75.471676
6,790,0,75.783246
6,791,0,80.899983
6,792,0,75.418392
6,793,0,79.36795
6,794,0,74.030408
6,795,0,73.550827
6,796,0,75.020416
6,797,0,87.984621
6,798,0,78.599912
6,799,0,78.406544
6,800,0,74.023145
6,801,0,85.599731
6,802,0,82.448797
6,803,0,79.0708
6,804,0,80.650872
6,805,0,75.810285
6,806,0,83.188781
6,807,0,82.261865
6,808,0,72.422718
6,809,0,73.840703
6,810,0,75.102583
6,811,0,78.074436
6,812,0,83.996506
6,813,0,76.522024
6,814,0,73.878411
6,815,0,77.814103
6,816,0,73.632547
6,817,0,77.129983
6,818,0,76.30785
6,819,0,72.948526
6,820,0,81.364596
6,821,0,82.865081
6,822,0,80.777165
6,823,0,80.265782
6,824,0,71.357359
6,825,0,83.456533
6,826,0,75.552612
6,827,0,75.438837
6,828,0,77.946337
6,829,0,73.277793
6,830,0,87.699688
6,831,0,77.871659
6,832,0,80.971154
6,833,0,79.758557
6,834,0,85.633935
6,835,0,87.129947
6,836,0,77.010987
6,837,0,72.59977
6,838,0,77.778243
6,839,0,76.918867
6,840,0,74.706465
6,841,0,94.543083
6,842,0,87.252766
6,843,0,74.277821
6,844,0,75.435871
6,845,0,94.10559
6,846,0,86.732643
6,847,0,72.044957
6,848,0,80.972949
6,849,0,72.091855
6,850,0,82.702977
6,851,0,77.704976
6,852,0,80.571718
6,853,0,77.710634
6,854,0,77.418795
6,855,0,81.843904
6,856,0,94.45251
6,857,0,72.60034
6,858,0,76.602008
6,859,0,79.392367
6,860,0,73.081371
6,861,0,74.317721
6,862,0,82.813673
6,863,0,77.883881
6,864,0,76.294164
6,865,0,79.218308
6,866,0,74.429463
6,867,0,85.683577
6,868,0,97.810915
6,869,0,73.013041
6,870,0,73.924907
6,871,0,79.67949
6,872,0,84.24263
6,873,0,74.360276
6,874,0,94.640059
6,875,0,83.392968
6,876,0,74.895563
6,877,0,80.477147
6,878,0,74.836671
6,879,0,76.000761
6,880,0,79.114823
6,881,0,76.422311
6,882,0,74.926985
6,883,0,71.928594
6,884,0,74.978479
6,885,0,84.11727
6,886,0,75.884084
6,887,0,75.814566
6,888,0,86.704454
6,889,0,78.279142
6,890,0,80.479634
6,891,0,75.798055
6,892,0,74.709202
6,893,0,84.2109
6,894,0,76.27921
6,895,0,82.457224
6,896,0,80.971264
6,897,0,75.839952
6,898,0,74.317865
6,899,0,81.67428
6,900,0,73.018718
6,901,0,78.119183
6,902,0,75.949448
6,903,0,78.167044
6,904,0,78.191853
6,905,0,77.837553
6,906,0,82.690051
6,907,0,80.355687
6,908,0,74.704641
6,909,0,80.447336
6,910,0,85.462082
6,911,0,75.670378
6,912,0,77.995627
6,913,0,81.282443
6,914,0,78.15374
6,915,0,75.481783
6,916,0,74.084104
6,917,0,92.57294
6,918,0,88.26348
6,919,0,77.542026
6,920,0,78.976907
6,921,0,73.711384
6,922,0,75.468886
6,923,0,85.262433
6,924,0,74.465738
6,925,0,75.679195
6,926,0,82.688656
6,927,0,78.744264
6,928,0,75.381191
6,929,0,83.367146
6,930,0,72.500238
6,931,0,85.143053
6,932,0,79.41406
6,933,0,85.314057
6,934,0,79.438984
6,935,0,80.913804
6,936,0,84.065209
6,937,0,74.419018
6,938,0,76.74339
6,939,0,81.297922
6,940,0,74.861099
6,941,0,74.342585
6,942,0,76.615759
6,943,0,86.597464
6,944,0,77.402858
6,945,0,77.132174
6,946,0,74.756279
6,947,0,76.611245
6,948,0,98.862995
6,949,0,76.443751
6,950,0,88.499149
6,951,0,79.006653
6,952,0,74.914411
6,953,0,78.097539
6,954,0,76.121475
6,955,0,78.77925
6,956,0,88.24746
6,957,0,83.009604
6,958,0,74.443257
6,959,0,88.496972
6,960,0,74.920693
6,961,0,73.604447
6,962,0,81.463169
6,963,0,91.801202
6,964,0,79.643277
6,965,0,76.99141
6,966,0,75.031592
6,967,0,76.034491
6,968,0,73.847611
6,969,0,75.376748
6,970,0,74.672436
6,971,0,75.348398
6,972,0,77.780408
6,973,0,74.298228
6,974,0,85.933979
6,975,0,74.494415
6,976,0,84.619112
6,977,0,73.614629
6,978,0,78.485798
6,979,0,72.41281
6,980,0,73.249904
6,981,0,78.284905
6,982,0,96.480347
6,983,0,78.455554
6,984,0,73.888548
6,985,0,73.493062
6,986,0,80.739243
6,987,0,86.629075
6,988,0,73.973016
6,989,0,77.402398
6,990,0,87.761089
6,991,0,79.520601
6,992,0,81.777219
6,993,0,75.206806
6,994,0,75.030668
6,995,0,74.288588
6,996,0,78.955139
6,997,0,83.611833
6,998,0,81.560332
6,999,0,77.973049
7,0,0,79.619645
7,1,0,75.378127
7,2,0,76.465473
7,3,0,80.878373
7,4,0,77.495168
7,5,0,81.266002
7,6,0,74.286917
7,7,0,76.821915
7,8,0,92.746616
7,9,0,86.729021
7,10,0,79.5914
7,11,0,80.680393
7,12,0,73.080617
7,13,0,79.691373
7,14,0,78.357061
7,15,0,77.404815
7,16,0,73.933004
7,17,0,83.515298
7,18,0,76.425912
7,19,0,83.96224
7,20,0,79.560679
7,21,0,78.448838
7,22,0,73.48474
7,23,0,77.391946
7,24,0,86.152305
7,25,0,71.861004
7,26,0,87.344992
7,27,0,77.726284
7,28,0,76.005847
7,29,0,76.896111
7,30,0,81.353133
7,31,0,75.426951
7,32,0,74.815174
7,33,0,81.770259
7,34,0,77.363664
7,35,0,78.430249
7,36,0,78.945515
7,37,0,91.498804
7,38,0,72.972267
7,39,0,72.220713
7,40,0,75.378628
7,41,0,86.312233
7,42,0,77.567445
7,43,0,79.150253
7,44,0,89.299898
7,45,0,76.219873
7,46,0,75.471291
7,47,0,75.108611
7,48,0,79.363945
7,49,0,88.744349
7,50,0,81.002863
7,51,0,74.071123
7,52,0,78.316952
7,53,0,78.450516
7,54,0,72.489606
7,55,0,90.043498
7,56,0,78.121204
7,57,0,76.163046
7,58,0,77.403222
7,59,0,100.205729
7,60,0,73.516562
7,61,0,83.131246
7,62,0,81.633386
7,63,0,77.55797
7,64,0,75.683909
7,65,0,75.238798
7,66,0,85.636024
7,67,0,83.191896
7,68,0,78.595126
7,69,0,75.814354
7,70,0,87.442055
7,71,0,80.770997
7,72,0,74.498044
7,73,0,82.969834
7,74,0,71.430019
7,75,0,76.105729
7,76,0,81.975889
7,77,0,85.819092
7,78,0,76.827208
7,79,0,87.038026
7,80,0,78.796816
7,81,0,77.091764
7,82,0,86.384873
7,83,0,80.265004
7,84,0,80.889093
7,85,0,81.085736
7,86,0,76.424937
7,87,0,86.181711
7,88,0,78.937209
7,89,0,79.400353
7,90,0,76.840946
7,91,0,78.668963
7,92,0,74.562142
7,93,0,74.448463
7,94,0,74.55174
7,95,0,82.035369
7,96,0,88.066213
7,97,0,76.656198
7,98,0,76.149207
7,99,0,77.320055
7,100,0,78.93646
7,101,0,94.828284
7,102,0,76.391314
7,103,0,81.836894
7,104,0,76.502458
7,105,0,78.20967
7,106,0,82.810145
7,107,0,82.598055
7,108,0,92.275896
7,109,0,76.682673
7,110,0,81.957652
7,111,0,77.537547
7,112,0,72.848175
7,113,0,84.33025
7,114,0,106.370481
7,115,0,80.509783
7,116,0,75.815627
7,117,0,72.058461
7,118,0,79.515905
7,119,0,85.592166
7,120,0,72.769933
7,121,0,71.887747
7,122,0,75.425265
7,123,0,75.478192
7,124,0,78.540011
7,125,0,73.077305
7,126,0,80.415754
7,127,0,75.1778
7,128,0,92.432056
7,129,0,71.820236
7,130,0,83.368024
7,131,0,75.467335
7,132,0,83.224218
7,133,0,74.187343
7,134,0,75.678605
7,135,0,76.071977
7,136,0,84.823981
7,137,0,89.180078
7,138,0,74.557622
7,139,0,75.119913
7,140,0,82.212718
7,141,0,72.888277
7,142,0,78.625358
7,143,0,80.22731
7,144,0,78.576741
7,145,0,74.326003
7,146,0,90.239836
7,147,0,77.521691
7,148,0,74.092685
7,149,0,73.0754
7,150,0,79.568318
7,151,0,81.745618
7,152,0,76.34958
7,153,0,79.020109
7,154,0,80.654956
7,155,0,73.471007
7,156,0,75.533281
7,157,0,82.899016
7,158,0,76.869238
7,159,0,75.023223
7,160,0,76.341019
7,161,0,76.190907
7,162,0,78.765765
7,163,0,77.189927
7,164,0,81.365591
7,165,0,76.257478
7,166,0,78.099085
7,167,0,75.151646
7,168,0,75.23849
7,169,0,75.81185
7,170,0,84.102225
7,171,0,79.463901
7,172,0,73.722456
7,173,0,82.14466
7,174,0,75.866992
7,175,0,82.048495
7,176,0,78.491526
7,177,0,73.790752
7,178,0,78.983753
7,179,0,77.958989
7,180,0,77.113552
7,181,0,73.66653
7,182,0,75.888217
7,183,0,76.861513
7,184,0,73.921847
7,185,0,76.363185
7,186,0,90.00299
7,187,0,77.674487
7,188,0,77.620843
7,189,0,73.677081
7,190,0,74.068483
7,191,0,74.344002
7,192,0,95.230652
7,193,0,74.286727
7,194,0,75.343798
7,195,0,77.505211
7,196,0,73.077378
7,197,0,79.109682
7,198,0,75.14341
7,199,0,83.868646
7,200,0,78.037303
7,201,0,73.094336
7,202,0,85.830738
7,203,0,81.598086
7,204,0,79.821421
7,205,0,89.811983
7,206,0,78.421645
7,207,0,79.907777
7,208,0,84.127603
7,209,0,79.445339
7,210,0,86.1781
7,211,0,79.466229
7,212,0,79.833451
7,213,0,76.711004
7,214,0,73.157609
7,215,0,83.302665
7,216,0,74.852892
7,217,0,81.998607
7,218,0,75.642507
7,219,0,79.636978
7,220,0,91.783814
7,221,0,89.781244
7,222,0,78.579868
7,223,0,76.029909
7,224,0,74.59967
7,225,0,76.297619
7,226,0,79.110427
7,227,0,82.242123
7,228,0,83.823696
7,229,0,85.313729
7,230,0,85.879227
7,231,0,91.673354
7,232,0,82.115127
7,233,0,79.274921
7,234,0,83.023944
7,235,0,81.510713
7,236,0,80.200731
7,237,0,78.932105
7,238,0,90.259254
7,239,0,78.288351
7,240,0,81.650259
7,241,0,80.140222
7,242,0,75.253354
7,243,0,74.102137
7,244,0,73.576548
7,245,0,82.881772
7,246,0,75.611444
7,247,0,80.909828
7,248,0,89.752098
7,249,0,85.694984
7,250,0,75.508521
7,251,0,72.566379
7,252,0,73.985768
7,253,0,80.890023
7,254,0,73.272646
7,255,0,78.436576
7,256,0,78.85184
7,257,0,77.376298
7,258,0,76.245357
7,259,0,75.626366
7,260,0,77.092416
7,261,0,83.530327
7,262,0,74.171449
7,263,0,80.58404
7,264,0,73.415976
7,265,0,88.394417
7,266,0,77.130079
7,267,0,79.376762
7,268,0,75.773533
7,269,0,75.18208
7,270,0,73.225367
7,271,0,82.051973
7,272,0,76.729591
7,273,0,73.700303
7,274,0,75.988414
7,275,0,72.316216
7,276,0,80.856843
7,277,0,78.152624
7,278,0,79.831711
7,279,0,87.321403
7,280,0,81.684256
7,281,0,99.714646
7,282,0,74.672787
7,283,0,81.15676
7,284,0,74.822118
7,285,0,73.299237
7,286,0,78.75302
7,287,0,85.197674
7,288,0,79.443673
7,289,0,83.406059
7,290,0,82.865053
7,291,0,73.800132
7,292,0,80.79052
7,293,0,72.541016
7,294,0,75.381118
7,295,0,95.791913
7,296,0,83.266665
7,297,0,80.612248
7,298,0,73.664383
7,299,0,78.662433
7,300,0,76.526343
7,301,0,80.111614
7,302,0,76.2233
7,303,0,80.206178
7,304,0,76.572381
7,305,0,82.569547
7,306,0,84.485215
7,307,0,77.207077
7,308,0,85.366097
7,309,0,84.263259
7,310,0,75.33957
7,311,0,75.614485
7,312,0,79.800512
7,313,0,76.741317
7,314,0,79.060067
7,315,0,72.172546
7,316,0,79.313276
7,317,0,88.38929
7,318,0,75.47975
7,319,0,77.563638
7,320,0,74.827456
7,321,0,85.25705
7,322,0,78.397824
7,323,0,76.132674
7,324,0,79.548821
7,325,0,77.433169
7,326,0,82.22178
7,327,0,76.303631
7,328,0,73.024002
7,329,0,73.842858
7,330,0,97.60356
7,331,0,83.966659
7,332,0,74.158459
7,333,0,76.503326
7,334,0,75.63216
7,335,0,76.755893
7,336,0,76.774893
7,337,0,94.987725
7,338,0,80.989418
7,339,0,85.631379
7,340,0,75.879196
7,341,0,81.433646
7,342,0,80.688629
7,343,0,77.464594
7,344,0,71.688977
7,345,0,83.905386
7,346,0,78.960382
7,347,0,79.219244
