batch_id,key_index,thermal_state,level,keygen_cycles
1,996,0,1,1763.968468
1,997,0,1,1597.412553
1,998,0,1,1643.673459
1,999,0,1,1656.345734
2,0,0,1,1746.936867
2,1,0,1,1575.506383
2,2,0,1,1662.935718
2,3,0,1,1739.016235
2,4,0,1,1998.82819
2,5,0,1,1569.273985
2,6,0,1,1625.636117
2,7,0,1,1610.190387
2,8,0,1,1638.328006
2,9,0,1,1700.376586
2,10,0,1,1776.438814
2,11,0,1,1817.514084
2,12,0,1,1667.479511
2,13,0,1,2064.353364
2,14,0,1,1872.82817
2,15,0,1,1846.633827
2,16,0,1,1748.447685
2,17,0,1,1633.771146
2,18,0,1,1974.910249
2,19,0,1,1849.459035
2,20,0,1,1564.795497
2,21,0,1,1896.992425
2,22,0,1,1562.646293
2,23,0,1,1682.633001
2,24,0,1,1768.654406
2,25,0,1,1651.449575
2,26,0,1,1790.907503
2,27,0,1,1698.484265
2,28,0,1,1636.018377
2,29,0,1,1665.657744
2,30,0,1,1726.021702
2,31,0,1,1708.517503
2,32,0,1,1856.034758
2,33,0,1,1980.336145
2,34,0,1,1646.770787
2,35,0,1,2518.897134
2,36,0,1,1667.959562
2,37,0,1,1869.224407
2,38,0,1,1629.461163
2,39,0,1,1535.444471
2,40,0,1,1698.848211
2,41,0,1,1665.025976
2,42,0,1,1647.511036
2,43,0,1,1719.0282
2,44,0,1,1692.538712
2,45,0,1,1793.672342
2,46,0,1,1646.708596
2,47,0,1,1705.333843
2,48,0,1,1779.427534
2,49,0,1,1682.24943
2,50,0,1,1611.129442
2,51,0,1,1947.776187
2,52,0,1,1784.762432
2,53,0,1,1833.369558
2,54,0,1,1595.96228
2,55,0,1,1687.622821
2,56,0,1,1630.778327
2,57,0,1,1589.132417
2,58,0,1,1698.840237
2,59,0,1,1621.591738
2,60,0,1,1667.225781
2,61,0,1,1725.377716
2,62,0,1,1577.07853
2,63,0,1,1801.932139
2,64,0,1,1654.509251
2,65,0,1,1658.111134
2,66,0,1,1619.266739
2,67,0,1,1703.584795
2,68,0,1,1700.988583
2,69,0,1,1659.17223
2,70,0,1,1720.904355
2,71,0,1,1667.324572
2,72,0,1,1689.236528
2,73,0,1,1700.298346
2,74,0,1,1682.168616
2,75,0,1,1844.373707
2,76,0,1,1735.69708
2,77,0,1,1815.809104
2,78,0,1,1780.214683
2,79,0,1,1877.212805
2,80,0,1,1671.414171
2,81,0,1,1872.050689
2,82,0,1,1651.529291
2,83,0,1,1936.813644
2,84,0,1,1852.905782
2,85,0,1,1771.336491
2,86,0,1,1614.375137
2,87,0,1,1610.657027
2,88,0,1,1738.146517
2,89,0,1,1605.185663
2,90,0,1,1620.533715
2,91,0,1,1664.92025
2,92,0,1,1633.530721
2,93,0,1,1715.291535
2,94,0,1,1771.86468
2,95,0,1,1943.840322
2,96,0,1,1765.652542
2,97,0,1,1730.109807
2,98,0,1,1736.77528
2,99,0,1,1717.928435
2,100,0,1,1713.230749
2,101,0,1,1622.093719
2,102,0,1,1649.007688
2,103,0,1,1761.171264
2,104,0,1,1624.352504
2,105,0,1,1681.942755
2,106,0,1,1729.117137
2,107,0,1,1615.463367
2,108,0,1,1698.030679
2,109,0,1,1655.902374
2,110,0,1,1596.456466
2,111,0,1,1768.624587
2,112,0,1,1905.615628
2,113,0,1,1870.417762
2,114,0,1,1678.439552
2,115,0,1,1690.002469
2,116,0,1,1868.027846
2,117,0,1,1626.117734
2,118,0,1,1743.546143
2,119,0,1,1667.015137
2,120,0,1,1637.378767
2,121,0,1,1777.749846
2,122,0,1,1772.069971
2,123,0,1,1676.734974
2,124,0,1,1664.303309
2,125,0,1,1731.900772
2,126,0,1,1591.173231
2,127,0,1,1696.788209
2,128,0,1,1614.472506
2,129,0,1,1763.129934
2,130,0,1,1656.967284
2,131,0,1,1619.778464
2,132,0,1,1724.036591
2,133,0,1,1732.548363
2,134,0,1,1704.557999
2,135,0,1,1833.394114
2,136,0,1,1749.782871
2,137,0,1,1750.644628
2,138,0,1,1645.348671
2,139,0,1,1582.594394
2,140,0,1,1764.409841
2,141,0,1,1735.057249
2,142,0,1,1761.995219
2,143,0,1,1770.953015
2,144,0,1,1614.956151
2,145,0,1,1794.21996
2,146,0,1,1621.816704
2,147,0,1,1635.780706
2,148,0,1,1651.717105
2,149,0,1,1605.627299
2,150,0,1,1659.885271
2,151,0,1,1620.706852
2,152,0,1,1772.670362
2,153,0,1,1701.114873
2,154,0,1,1630.450479
2,155,0,1,1648.004358
2,156,0,1,1922.371908
2,157,0,1,1665.616862
2,158,0,1,1696.29528
2,159,0,1,1817.815718
2,160,0,1,1654.932024
2,161,0,1,1749.869744
2,162,0,1,1762.924534
2,163,0,1,1719.986002
2,164,0,1,1672.443081
2,165,0,1,1742.575399
2,166,0,1,1804.37672
2,167,0,1,1576.509335
2,168,0,1,1613.653887
2,169,0,1,1674.540147
2,170,0,1,1580.595417
2,171,0,1,1610.968477
2,172,0,1,1588.57847
2,173,0,1,1653.072569
2,174,0,1,1687.137489
2,175,0,1,1850.925595
2,176,0,1,1597.296009
2,177,0,1,1626.113081
2,178,0,1,1733.446377
2,179,0,1,1603.164608
2,180,0,1,1630.883627
2,181,0,1,1803.303722
2,182,0,1,1731.271256
2,183,0,1,1668.844488
2,184,0,1,1649.2774
2,185,0,1,1622.707997
2,186,0,1,1743.535096
2,187,0,1,1625.256831
2,188,0,1,1675.470647
2,189,0,1,1626.611447
2,190,0,1,1613.405011
2,191,0,1,1833.786357
2,192,0,1,1730.849399
2,193,0,1,1595.506501
2,194,0,1,1767.094624
2,195,0,1,1532.063429
2,196,0,1,1728.666914
2,197,0,1,1689.067674
2,198,0,1,1791.333452
2,199,0,1,1673.337438
2,200,0,1,1698.592268
2,201,0,1,1609.664933
2,202,0,1,1620.246357
2,203,0,1,1763.556974
2,204,0,1,1899.107085
2,205,0,1,1639.343843
2,206,0,1,1715.898075
2,207,0,1,1640.997822
2,208,0,1,1743.289806
2,209,0,1,1651.420239
2,210,0,1,1609.100098
2,211,0,1,1673.104474
2,212,0,1,1829.93164
2,213,0,1,1831.07509
2,214,0,1,1707.61114
2,215,0,1,1715.745061
2,216,0,1,1693.305575
2,217,0,1,1937.008472
2,218,0,1,1667.098125
2,219,0,1,1603.074378
2,220,0,1,1633.687527
2,221,0,1,1532.510225
2,222,0,1,1794.229496
2,223,0,1,1767.831552
2,224,0,1,1652.890854
2,225,0,1,1732.478455
2,226,0,1,1763.628485
2,227,0,1,1593.869343
2,228,0,1,1709.671797
2,229,0,1,1642.775581
2,230,0,1,1661.270539
2,231,0,1,1744.175353
2,232,0,1,1638.94481
2,233,0,1,1597.802755
2,234,0,1,1658.190945
2,235,0,1,1673.572982
2,236,0,1,1786.198031
2,237,0,1,1624.095016
2,238,0,1,1605.554685
2,239,0,1,2056.961378
2,240,0,1,1837.127888
2,241,0,1,1668.083547
2,242,0,1,1608.433192
2,243,0,1,1616.088433
2,244,0,1,1675.916348
2,245,0,1,1913.096413
2,246,0,1,1671.59625
2,247,0,1,1632.282818
2,248,0,1,1638.376834
2,249,0,1,1886.595514
2,250,0,1,1683.240656
2,251,0,1,1629.535523
2,252,0,1,1686.51806
2,253,0,1,1700.802405
2,254,0,1,1659.336392
2,255,0,1,1675.113254
2,256,0,1,1561.08313
2,257,0,1,1608.626516
2,258,0,1,1647.892901
2,259,0,1,1851.730439
2,260,0,1,1642.993765
2,261,0,1,1617.912739
2,262,0,1,1601.694919
2,263,0,1,1773.365578
2,264,0,1,1847.318538
2,265,0,1,1831.17941
2,266,0,1,1658.254031
2,267,0,1,1613.751297
2,268,0,1,1665.677593
2,269,0,1,1704.757616
2,270,0,1,1604.392836
2,271,0,1,1779.024046
2,272,0,1,1642.626648
2,273,0,1,1659.04251
2,274,0,1,1635.949357
2,275,0,1,1594.050707
2,276,0,1,1673.317989
2,277,0,1,1748.874258
2,278,0,1,1518.355017
2,279,0,1,1625.480341
2,280,0,1,1568.853115
2,281,0,1,1571.637215
2,282,0,1,1843.893551
2,283,0,1,1645.814242
2,284,0,1,1649.245352
2,285,0,1,1680.63215
2,286,0,1,1784.61696
2,287,0,1,1659.989329
2,288,0,1,1666.658102
2,289,0,1,1648.781966
2,290,0,1,1784.936653
2,291,0,1,1675.630314
2,292,0,1,1702.98518
2,293,0,1,1596.312774
2,294,0,1,1900.859734
2,295,0,1,1702.189292
2,296,0,1,1556.202844
2,297,0,1,1629.788966
2,298,0,1,1810.273082
2,299,0,1,1710.809639
2,300,0,1,1571.567849
2,301,0,1,1593.665041
2,302,0,1,1608.144106
2,303,0,1,1750.298911
2,304,0,1,1696.269873
2,305,0,1,1839.09345
2,306,0,1,1760.691905
2,307,0,1,1703.056607
2,308,0,1,1660.446349
2,309,0,1,1697.449414
2,310,0,1,1595.624207
2,311,0,1,1901.29482
2,312,0,1,1664.519059
2,313,0,1,1643.546637
2,314,0,1,1573.994479
2,315,0,1,1658.795602
2,316,0,1,1553.776465
2,317,0,1,1662.001045
2,318,0,1,1925.848836
2,319,0,1,1819.18246
2,320,0,1,1531.209007
2,321,0,1,1644.116793
2,322,0,1,1766.403991
2,323,0,1,1684.796323
2,324,0,1,1560.650961
2,325,0,1,1689.202456
2,326,0,1,1628.474274
2,327,0,1,1814.137953
2,328,0,1,1911.089832
2,329,0,1,1707.896391
2,330,0,1,1686.335484
2,331,0,1,1922.63191
2,332,0,1,1651.939537
2,333,0,1,1649.87821
2,334,0,1,1913.680204
2,335,0,1,1769.232338
2,336,0,1,1709.529222
2,337,0,1,1805.622646
2,338,0,1,1658.669073
2,339,0,1,1776.84641
2,340,0,1,1797.899311
2,341,0,1,1809.684274
2,342,0,1,1649.604168
2,343,0,1,1702.301175
2,344,0,1,1660.755462
2,345,0,1,1581.97402
2,346,0,1,1637.932957
2,347,0,1,1721.112491
2,348,0,1,1604.068478
2,349,0,1,1842.167193
2,350,0,1,1723.385585
2,351,0,1,1713.457658
2,352,0,1,1617.376135
2,353,0,1,1807.827559
2,354,0,1,1659.388485
2,355,0,1,1726.413613
2,356,0,1,1743.503714
2,357,0,1,1540.816095
2,358,0,1,1617.551169
2,359,0,1,1768.305613
2,360,0,1,1641.902833
2,361,0,1,1582.566756
2,362,0,1,1797.042656
2,363,0,1,1581.35016
2,364,0,1,1661.565526
2,365,0,1,1661.596847
2,366,0,1,1731.050399
2,367,0,1,1686.849846
2,368,0,1,1646.192668
2,369,0,1,1695.086817
2,370,0,1,1567.60767
2,371,0,1,1843.422739
2,372,0,1,1552.611415
2,373,0,1,1652.478595
2,374,0,1,1820.169375
2,375,0,1,1680.286539
2,376,0,1,1714.356691
2,377,0,1,1630.113732
2,378,0,1,1614.687809
2,379,0,1,1657.026163
2,380,0,1,1571.591951
2,381,0,1,1766.022006
2,382,0,1,1774.497783
2,383,0,1,1795.05599
2,384,0,1,1649.255377
2,385,0,1,2098.578358
2,386,0,1,1702.829935
2,387,0,1,1719.278091
2,388,0,1,1673.56355
2,389,0,1,1669.61161
2,390,0,1,1723.93481
2,391,0,1,1537.025803
2,392,0,1,1667.689554
2,393,0,1,1797.802483
2,394,0,1,1619.376727
2,395,0,1,1611.826003
2,396,0,1,1588.270145
2,397,0,1,1557.84717
2,398,0,1,1697.127841
2,399,0,1,1703.646755
2,400,0,1,1689.003577
2,401,0,1,1689.535008
2,402,0,1,1587.532117
2,403,0,1,1638.019266
2,404,0,1,1730.85214
2,405,0,1,1886.507456
2,406,0,1,1667.667674
2,407,0,1,1893.11363
2,408,0,1,1608.484248
2,409,0,1,1784.161539
2,410,0,1,1845.020982
2,411,0,1,1822.343349
2,412,0,1,1701.204922
2,413,0,1,1644.489056
2,414,0,1,1651.033948
2,415,0,1,1694.78237
2,416,0,1,1693.072076
2,417,0,1,1658.702144
2,418,0,1,1680.790694
2,419,0,1,1900.436583
2,420,0,1,1581.977609
2,421,0,1,1877.362892
2,422,0,1,1640.905095
2,423,0,1,1724.760044
2,424,0,1,1707.375313
2,425,0,1,1731.692184
2,426,0,1,1612.645824
2,427,0,1,1749.247944
2,428,0,1,2019.963758
2,429,0,1,1756.740947
2,430,0,1,1691.397139
2,431,0,1,1556.585088
2,432,0,1,1613.939766
2,433,0,1,1676.325952
2,434,0,1,1691.393207
2,435,0,1,1630.599415
2,436,0,1,1695.780214
2,437,0,1,1715.749396
2,438,0,1,1806.77884
2,439,0,1,1731.791416
2,440,0,1,1766.296974
2,441,0,1,1846.545083
2,442,0,1,1922.660926
2,443,0,1,1674.922577
2,444,0,1,1684.759653
2,445,0,1,1768.733763
2,446,0,1,1831.94514
2,447,0,1,1686.648541
2,448,0,1,1631.568387
2,449,0,1,1754.824977
2,450,0,1,1694.510314
2,451,0,1,2088.471647
2,452,0,1,1689.042
2,453,0,1,1631.457896
2,454,0,1,1563.611689
2,455,0,1,1606.505627
2,456,0,1,1709.282708
2,457,0,1,1692.027535
2,458,0,1,1609.171218
2,459,0,1,1619.666865
2,460,0,1,1669.37465
2,461,0,1,1759.680232
2,462,0,1,1850.396112
2,463,0,1,1735.543917
2,464,0,1,1662.359217
2,465,0,1,1592.483408
2,466,0,1,1589.50114
2,467,0,1,1750.354165
2,468,0,1,1596.36698
2,469,0,1,1662.961154
2,470,0,1,1663.303483
2,471,0,1,1899.097098
2,472,0,1,1885.097607
2,473,0,1,1632.99388
2,474,0,1,1640.630444
2,475,0,1,1633.514998
2,476,0,1,1673.769441
2,477,0,1,1687.03432
2,478,0,1,1802.329112
2,479,0,1,1856.417604
2,480,0,1,1578.529513
2,481,0,1,1687.147767
2,482,0,1,1619.647664
2,483,0,1,1807.451103
2,484,0,1,1796.148246
2,485,0,1,1909.259518
2,486,0,1,1776.677235
2,487,0,1,1707.048461
2,488,0,1,1673.339479
2,489,0,1,1881.946143
2,490,0,1,1624.008323
2,491,0,1,1572.470454
2,492,0,1,1658.473164
2,493,0,1,1771.228985
2,494,0,1,1680.833983
2,495,0,1,1639.384004
2,496,0,1,1819.747554
2,497,0,1,1663.581525
2,498,0,1,1600.071847
2,499,0,1,1638.468412
2,500,0,1,1565.347159
2,501,0,1,1669.120132
2,502,0,1,1686.879605
2,503,0,1,1603.297463
2,504,0,1,1574.225121
2,505,0,1,1791.044499
2,506,0,1,1657.37072
2,507,0,1,1890.352391
2,508,0,1,1776.038367
2,509,0,1,1759.449511
2,510,0,1,1838.904462
2,511,0,1,1597.923943
2,512,0,1,1851.524628
2,513,0,1,1976.511756
2,514,0,1,1703.682563
2,515,0,1,1698.972697
2,516,0,1,1684.981296
2,517,0,1,1920.611341
2,518,0,1,1714.892478
2,519,0,1,1655.776285
2,520,0,1,1700.750965
2,521,0,1,1813.229004
2,522,0,1,1631.700917
2,523,0,1,1826.276422
2,524,0,1,1842.981009
2,525,0,1,1789.249881
2,526,0,1,1677.133253
2,527,0,1,1612.239321
2,528,0,1,1741.955793
2,529,0,1,1777.092087
2,530,0,1,1701.202203
2,531,0,1,1814.624896
2,532,0,1,1884.031165
2,533,0,1,1615.655461
2,534,0,1,1655.860108
2,535,0,1,1805.71353
2,536,0,1,1590.784867
2,537,0,1,1576.947089
2,538,0,1,1730.193765
2,539,0,1,1824.626981
2,540,0,1,1707.27516
2,541,0,1,1639.004271
2,542,0,1,1625.016781
2,543,0,1,1745.036272
2,544,0,1,1801.726566
2,545,0,1,1801.436001
2,546,0,1,1734.063634
2,547,0,1,1788.534373
2,548,0,1,1665.581267
2,549,0,1,1689.071247
2,550,0,1,1753.506928
2,551,0,1,1787.331356
2,552,0,1,1781.940353
2,553,0,1,1669.874984
2,554,0,1,1720.446925
2,555,0,1,1725.104386
2,556,0,1,1658.582144
2,557,0,1,1585.853076
2,558,0,1,1628.291717
2,559,0,1,1699.734258
2,560,0,1,1786.183573
2,561,0,1,1634.537124
2,562,0,1,1769.709908
2,563,0,1,1788.434207
2,564,0,1,1705.547604
2,565,0,1,1609.275648
2,566,0,1,1591.879187
2,567,0,1,1753.796249
2,568,0,1,1827.400525
2,569,0,1,1597.101982
2,570,0,1,1661.798546
2,571,0,1,1746.424927
2,572,0,1,1691.327689
2,573,0,1,1629.678237
2,574,0,1,1653.054232
2,575,0,1,1688.293421
2,576,0,1,1781.991289
2,577,0,1,1845.222402
2,578,0,1,1721.185645
2,579,0,1,1661.437524
2,580,0,1,1801.950711
2,581,0,1,1681.154339
2,582,0,1,1615.919522
2,583,0,1,1751.638347
2,584,0,1,1586.233121
2,585,0,1,1619.758658
2,586,0,1,1727.923623
2,587,0,1,1776.338498
2,588,0,1,1736.364317
2,589,0,1,1702.250269
2,590,0,1,1544.529764
2,591,0,1,1604.695467
2,592,0,1,1759.851376
2,593,0,1,1740.697521
2,594,0,1,1671.265218
2,595,0,1,1554.980817
2,596,0,1,1689.834612
2,597,0,1,2050.18149
2,598,0,1,1660.782696
2,599,0,1,1579.922057
2,600,0,1,1703.245766
2,601,0,1,1681.03307
2,602,0,1,1671.106068
2,603,0,1,1607.158787
2,604,0,1,1716.784252
2,605,0,1,1698.091066
2,606,0,1,1649.367506
2,607,0,1,1626.543578
2,608,0,1,1793.80102
2,609,0,1,1605.771619
2,610,0,1,1674.327249
2,611,0,1,1774.858941
2,612,0,1,1664.236788
2,613,0,1,1800.464521
2,614,0,1,1683.845518
2,615,0,1,1674.248877
2,616,0,1,1664.110559
2,617,0,1,1616.573967
2,618,0,1,1739.177674
2,619,0,1,1757.452758
2,620,0,1,1694.941775
2,621,0,1,1801.775554
2,622,0,1,1749.711088
2,623,0,1,1624.142127
2,624,0,1,1561.928318
2,625,0,1,1621.97919
2,626,0,1,1606.444624
2,627,0,1,1678.543199
2,628,0,1,1605.542548
2,629,0,1,1589.747845
2,630,0,1,1696.822637
2,631,0,1,1863.439902
2,632,0,1,1881.849463
2,633,0,1,1777.363176
2,634,0,1,1860.452537
2,635,0,1,1667.039366
2,636,0,1,1708.671409
2,637,0,1,1543.354763
2,638,0,1,1610.421312
2,639,0,1,1765.474268
2,640,0,1,1626.623035
2,641,0,1,1712.734334
2,642,0,1,1689.728511
2,643,0,1,1562.876227
2,644,0,1,1733.956726
2,645,0,1,1849.590188
2,646,0,1,1566.451309
2,647,0,1,1845.034034
2,648,0,1,1707.874299
2,649,0,1,1939.169351
2,650,0,1,1831.760962
2,651,0,1,1681.859704
2,652,0,1,1797.599963
2,653,0,1,1588.7121
2,654,0,1,1760.876576
2,655,0,1,1795.05505
2,656,0,1,1621.524494
2,657,0,1,1664.855967
2,658,0,1,1633.64093
2,659,0,1,1646.168276
2,660,0,1,1616.800434
2,661,0,1,1578.571738
2,662,0,1,1589.350753
2,663,0,1,1800.459424
2,664,0,1,1825.553312
2,665,0,1,1615.450139
2,666,0,1,1656.273557
2,667,0,1,1765.082877
2,668,0,1,1744.100126
2,669,0,1,1617.368273
2,670,0,1,2052.967181
2,671,0,1,1783.742544
2,672,0,1,1518.541572
2,673,0,1,1880.645416
2,674,0,1,1856.3163
2,675,0,1,1775.805575
2,676,0,1,1681.389501
2,677,0,1,1665.099875
2,678,0,1,1612.920984
2,679,0,1,1765.783249
2,680,0,1,1580.254916
2,681,0,1,1644.141633
2,682,0,1,1724.236119
2,683,0,1,1839.501363
2,684,0,1,1742.003224
2,685,0,1,1693.581558
2,686,0,1,1732.337047
2,687,0,1,1701.371334
2,688,0,1,1677.069709
2,689,0,1,1726.591193
2,690,0,1,1718.562849
2,691,0,1,2073.843993
2,692,0,1,1618.11145
2,693,0,1,1762.080891
2,694,0,1,1662.972645
2,695,0,1,1664.110846
2,696,0,1,1742.689095
2,697,0,1,1893.732314
2,698,0,1,1679.26193
2,699,0,1,1733.547387
2,700,0,1,1682.291793
2,701,0,1,1805.721965
2,702,0,1,1624.254232
2,703,0,1,1756.320972
2,704,0,1,1755.727401
2,705,0,1,1655.163323
2,706,0,1,1651.921789
2,707,0,1,1722.600938
2,708,0,1,1715.324387
2,709,0,1,1623.19893
2,710,0,1,1751.992863
2,711,0,1,1668.334769
2,712,0,1,1667.593724
2,713,0,1,1671.283708
2,714,0,1,1673.226527
2,715,0,1,1753.526162
2,716,0,1,1920.719699
2,717,0,1,1646.21804
2,718,0,1,1551.629414
2,719,0,1,1722.106758
2,720,0,1,1648.565831
2,721,0,1,1657.702518
2,722,0,1,1667.437239
2,723,0,1,1741.589286
2,724,0,1,1689.789747
2,725,0,1,1650.810903
2,726,0,1,1693.443279
2,727,0,1,1653.575016
2,728,0,1,1591.914502
2,729,0,1,1776.944042
2,730,0,1,1706.758612
2,731,0,1,1636.562448
2,732,0,1,1626.048088
2,733,0,1,1635.601916
2,734,0,1,1616.646831
2,735,0,1,1536.968623
2,736,0,1,1690.960542
2,737,0,1,1770.998272
2,738,0,1,1588.669611
2,739,0,1,1662.942667
2,740,0,1,1791.41281
2,741,0,1,1597.510088
2,742,0,1,1867.964903
2,743,0,1,1602.917469
2,744,0,1,1836.62824
2,745,0,1,1800.539195
2,746,0,1,1605.660866
2,747,0,1,1600.52216
2,748,0,1,1780.523324
2,749,0,1,1671.384571
2,750,0,1,1574.623365
2,751,0,1,1692.301725
2,752,0,1,1903.613364
2,753,0,1,1801.794165
2,754,0,1,1914.760502
2,755,0,1,1626.358403
2,756,0,1,1679.903607
2,757,0,1,1789.33024
2,758,0,1,1637.832273
2,759,0,1,1786.209901
2,760,0,1,1704.194988
2,761,0,1,1617.853536
2,762,0,1,1636.489257
2,763,0,1,1694.814377
2,764,0,1,1674.285232
2,765,0,1,1805.577019
2,766,0,1,1742.394702
2,767,0,1,1626.652213
2,768,0,1,1598.624516
2,769,0,1,1783.008868
2,770,0,1,1706.403827
2,771,0,1,1925.338734
2,772,0,1,1752.856026
2,773,0,1,1803.713068
2,774,0,1,1601.761334
2,775,0,1,1835.029706
2,776,0,1,1569.319216
2,777,0,1,1622.659847
2,778,0,1,1890.815231
2,779,0,1,1716.169297
2,780,0,1,1751.925535
2,781,0,1,2080.317653
2,782,0,1,1793.312466
2,783,0,1,1622.97648
2,784,0,1,1592.311749
2,785,0,1,1583.729277
2,786,0,1,2025.763576
2,787,0,1,1621.242387
2,788,0,1,1656.200544
2,789,0,1,1738.647074
2,790,0,1,1789.052795
2,791,0,1,1925.824478
2,792,0,1,2067.283537
2,793,0,1,1624.243628
2,794,0,1,1641.263639
2,795,0,1,1668.056625
2,796,0,1,1560.687181
2,797,0,1,1618.622897
2,798,0,1,1624.380172
2,799,0,1,1624.520179
2,800,0,1,1602.352382
2,801,0,1,1859.946573
2,802,0,1,1895.863267
2,803,0,1,1727.347283
2,804,0,1,1584.250674
2,805,0,1,1563.48248
2,806,0,1,1768.70198
2,807,0,1,1686.796982
2,808,0,1,2064.640415
2,809,0,1,1832.247823
2,810,0,1,1744.618809
2,811,0,1,1739.293564
2,812,0,1,1714.343459
2,813,0,1,1654.768977
2,814,0,1,1667.760909
2,815,0,1,1573.261154
2,816,0,1,1746.400915
2,817,0,1,1708.699938
2,818,0,1,1666.528347
2,819,0,1,1820.505221
2,820,0,1,1601.520344
2,821,0,1,1726.504325
2,822,0,1,1613.375997
2,823,0,1,2015.637439
2,824,0,1,1654.616307
2,825,0,1,1880.949152
2,826,0,1,1733.569304
2,827,0,1,1814.367551
2,828,0,1,1828.411268
2,829,0,1,1742.087742
2,830,0,1,1582.196115
2,831,0,1,1695.856699
2,832,0,1,1666.410603
2,833,0,1,1729.414887
2,834,0,1,1773.692254
2,835,0,1,1619.192925
2,836,0,1,1710.441528
2,837,0,1,1673.318126
2,838,0,1,1666.652837
2,839,0,1,1614.334686
2,840,0,1,1644.58334
2,841,0,1,1673.524688
2,842,0,1,1813.866886
2,843,0,1,1821.087522
2,844,0,1,1779.449563
2,845,0,1,1636.368545
2,846,0,1,1617.885051
2,847,0,1,1854.415475
2,848,0,1,1611.732175
2,849,0,1,1583.384503
2,850,0,1,1612.623074
2,851,0,1,1750.123271
2,852,0,1,1596.422054
2,853,0,1,1616.332999
2,854,0,1,1690.476611
2,855,0,1,1708.791912
2,856,0,1,1609.680569
2,857,0,1,1663.96174
2,858,0,1,1694.766404
2,859,0,1,1743.008746
2,860,0,1,1634.743161
2,861,0,1,1789.267364
2,862,0,1,1596.104991
2,863,0,1,1645.640151
2,864,0,1,1676.919546
2,865,0,1,1727.849953
2,866,0,1,1724.920919
2,867,0,1,1616.314887
2,868,0,1,1671.345042
2,869,0,1,1752.786871
2,870,0,1,1854.093762
2,871,0,1,1683.806206
2,872,0,1,1568.08055
2,873,0,1,1624.291846
2,874,0,1,1623.041111
2,875,0,1,1695.260565
2,876,0,1,1673.613211
2,877,0,1,1741.708132
2,878,0,1,1583.282033
2,879,0,1,1909.296944
2,880,0,1,1770.062912
2,881,0,1,1598.475666
2,882,0,1,1633.515907
2,883,0,1,1661.478586
2,884,0,1,1694.282613
2,885,0,1,1791.649593
2,886,0,1,1734.948262
2,887,0,1,1840.888912
2,888,0,1,1566.511203
2,889,0,1,1748.060106
2,890,0,1,1811.317455
2,891,0,1,2085.655842
2,892,0,1,1771.492756
2,893,0,1,1847.171619
2,894,0,1,1680.06589
2,895,0,1,1757.883065
2,896,0,1,1617.466599
2,897,0,1,1667.149897
2,898,0,1,1693.195779
2,899,0,1,1767.125661
2,900,0,1,1761.172799
2,901,0,1,1637.001794
2,902,0,1,1618.327288
2,903,0,1,1691.858667
2,904,0,1,1610.031859
2,905,0,1,1594.554919
2,906,0,1,1640.86278
2,907,0,1,1632.864489
2,908,0,1,1647.755566
2,909,0,1,1667.398084
2,910,0,1,1595.73308
2,911,0,1,1721.299946
2,912,0,1,2076.728569
2,913,0,1,1608.99648
2,914,0,1,1698.807203
2,915,0,1,1635.586988
2,916,0,1,1626.300634
2,917,0,1,1620.039861
2,918,0,1,1786.694727
2,919,0,1,1577.64082
2,920,0,1,1693.329064
2,921,0,1,1721.655398
2,922,0,1,1679.967361
2,923,0,1,1668.410444
2,924,0,1,1788.821532
2,925,0,1,1905.796624
2,926,0,1,1855.735395
2,927,0,1,1722.501777
2,928,0,1,1627.098203
2,929,0,1,1592.42739
2,930,0,1,1657.701292
2,931,0,1,1716.873204
2,932,0,1,1546.77789
2,933,0,1,1664.291573
2,934,0,1,1662.147642
2,935,0,1,1553.150949
2,936,0,1,1703.75721
2,937,0,1,1542.526259
2,938,0,1,1756.273399
2,939,0,1,1628.042529
2,940,0,1,1932.506981
2,941,0,1,1757.52516
2,942,0,1,1615.935124
2,943,0,1,1699.265704
2,944,0,1,1527.391357
2,945,0,1,1668.617337
2,946,0,1,1628.837512
2,947,0,1,1620.315817
2,948,0,1,1693.919776
2,949,0,1,1630.74924
2,950,0,1,1647.537402
2,951,0,1,1670.379959
2,952,0,1,1590.321364
2,953,0,1,1645.988785
2,954,0,1,1699.995136
2,955,0,1,1552.703556
2,956,0,1,1922.230728
2,957,0,1,1771.69892
2,958,0,1,1956.619168
2,959,0,1,1580.771897
2,960,0,1,1693.985806
2,961,0,1,1693.262629
2,962,0,1,1766.58767
2,963,0,1,1796.924364
2,964,0,1,1684.870102
2,965,0,1,1678.025586
2,966,0,1,1591.008345
2,967,0,1,1857.229938
2,968,0,1,1737.855353
2,969,0,1,1620.680645
2,970,0,1,1884.443389
2,971,0,1,1607.296889
2,972,0,1,1650.407941
2,973,0,1,1732.132959
2,974,0,1,1747.806638
2,975,0,1,1652.975978
2,976,0,1,1970.655835
2,977,0,1,1649.992515
2,978,0,1,1653.635553
2,979,0,1,1747.595574
2,980,0,1,1989.319407
2,981,0,1,1726.689562
2,982,0,1,1649.701992
2,983,0,1,1881.986237
2,984,0,1,1696.430932
2,985,0,1,1766.576606
2,986,0,1,1661.755089
2,987,0,1,1682.084375
2,988,0,1,1842.147433
2,989,0,1,1900.620598
2,990,0,1,1775.583079
2,991,0,1,1690.462848
2,992,0,1,1635.580522
2,993,0,1,1690.938979
